issue,date,n1,n2,n3,n4,n5,n6,n7
08025,2008-03-04,3,7,6,0,2,3,9
08026,2008-03-07,8,3,3,9,0,2,7
08027,2008-03-09,2,0,4,1,3,1,0
08028,2008-03-11,3,3,2,6,6,3,1
08029,2008-03-14,3,7,9,8,6,5,6
08030,2008-03-16,3,8,9,0,4,3,6
08031,2008-03-18,0,7,4,1,4,2,1
08032,2008-03-21,2,2,5,3,5,2,7
08033,2008-03-23,3,8,5,3,0,1,7
08034,2008-03-25,9,1,5,2,6,6,9
08035,2008-03-28,6,8,9,0,3,3,8
08036,2008-03-30,3,7,0,9,5,4,2
08037,2008-04-01,5,0,9,9,2,3,6
08038,2008-04-04,3,9,3,2,8,8,6
08039,2008-04-06,8,8,2,3,2,0,0
08040,2008-04-08,5,9,0,5,8,2,5
08041,2008-04-11,6,0,5,4,1,9,5
08042,2008-04-13,7,3,8,1,1,1,0
08043,2008-04-15,7,9,8,5,2,0,9
08044,2008-04-18,9,6,5,1,8,5,3
08045,2008-04-20,1,8,0,9,5,5,2
08046,2008-04-22,2,1,6,0,8,7,0
08047,2008-04-25,8,9,8,4,9,0,8
08048,2008-04-27,4,6,4,1,3,8,3
08049,2008-04-29,6,2,7,8,5,5,6
08050,2008-05-02,7,1,4,6,6,6,9
08051,2008-05-04,8,6,9,5,6,5,0
08052,2008-05-06,9,6,1,9,6,6,7
08053,2008-05-09,8,5,1,7,0,7,2
08054,2008-05-11,9,6,7,5,0,3,2
08055,2008-05-13,3,5,2,6,3,6,1
08056,2008-05-16,4,1,3,0,4,1,8
08057,2008-05-18,3,5,9,7,7,1,6
08058,2008-05-20,5,4,6,9,5,4,5
08059,2008-05-23,2,1,0,7,6,9,7
08060,2008-05-25,1,5,6,8,4,9,2
08061,2008-05-27,9,0,0,0,8,1,8
08062,2008-05-30,6,5,5,2,0,2,2
08063,2008-06-01,0,0,9,3,7,5,9
08064,2008-06-03,8,0,3,0,0,8,9
08065,2008-06-06,7,5,8,0,9,3,9
08066,2008-06-08,1,2,4,1,8,2,4
08067,2008-06-10,7,3,4,0,3,2,7
08068,2008-06-13,0,1,4,3,8,9,6
08069,2008-06-15,4,2,3,8,6,9,1
08070,2008-06-17,2,0,6,0,0,3,5
08071,2008-06-20,0,0,2,4,9,8,0
08072,2008-06-22,7,1,1,1,7,4,1
08073,2008-06-24,7,5,2,3,3,8,4
08074,2008-06-27,9,4,6,5,5,2,2
08075,2008-06-29,5,4,6,2,5,7,7
08076,2008-07-01,7,9,6,5,8,4,9
08077,2008-07-04,3,9,8,3,6,9,8
08078,2008-07-06,4,2,6,9,0,0,6
08079,2008-07-08,7,2,6,3,5,8,7
08080,2008-07-11,9,4,7,9,2,2,5
08081,2008-07-13,4,5,7,0,1,1,5
08082,2008-07-15,7,1,3,2,8,2,4
08083,2008-07-18,5,2,1,4,5,7,7
08084,2008-07-20,4,8,9,6,8,9,5
08085,2008-07-22,9,9,1,7,4,1,4
08086,2008-07-25,4,4,6,2,1,3,1
08087,2008-07-27,1,6,8,2,5,6,9
08088,2008-07-29,8,1,3,1,9,8,5
08089,2008-08-01,3,4,7,9,2,2,7
08090,2008-08-03,7,6,5,9,1,6,8
08091,2008-08-05,3,6,9,7,0,2,5
08092,2008-08-08,9,6,9,5,1,0,5
08093,2008-08-10,2,9,0,6,9,0,1
08094,2008-08-12,6,6,0,4,3,4,4
08095,2008-08-15,2,8,0,2,2,8,8
08096,2008-08-17,2,9,9,4,9,6,7
08097,2008-08-19,7,7,5,9,2,4,8
08098,2008-08-22,8,9,0,2,8,9,2
08099,2008-08-24,5,0,5,5,6,1,6
08100,2008-08-26,2,3,3,1,9,7,4
08101,2008-08-29,0,8,3,4,0,2,5
08102,2008-08-31,1,3,3,3,5,3,7
08103,2008-09-02,3,1,4,5,1,0,5
08104,2008-09-05,1,9,8,1,0,0,0
08105,2008-09-07,3,5,1,2,2,5,4
08106,2008-09-09,1,7,2,7,9,7,4
08107,2008-09-12,5,7,3,3,2,4,9
08108,2008-09-14,1,3,9,7,8,8,7
08109,2008-09-16,3,1,5,9,9,4,5
08110,2008-09-19,2,9,3,3,1,7,8
08111,2008-09-21,7,1,5,9,7,7,9
08112,2008-09-23,8,3,3,5,6,0,9
08113,2008-09-26,7,8,1,4,8,8,7
08114,2008-09-28,9,9,1,8,7,5,5
08115,2008-09-30,8,9,7,1,5,4,9
08116,2008-10-03,7,5,4,9,3,7,7
08117,2008-10-05,8,3,2,3,8,5,4
08118,2008-10-07,6,5,4,4,9,6,8
08119,2008-10-10,2,2,3,6,4,1,1
08120,2008-10-12,1,1,6,5,0,5,5
08121,2008-10-14,6,6,1,8,4,1,7
08122,2008-10-17,4,9,9,7,0,0,7
08123,2008-10-19,8,2,6,0,9,4,0
08124,2008-10-21,2,7,3,7,0,2,4
08125,2008-10-24,9,2,3,9,4,1,8
08126,2008-10-26,2,2,4,4,9,3,3
08127,2008-10-28,9,0,4,0,0,1,0
08128,2008-10-31,5,7,2,4,2,0,8
08129,2008-11-02,2,0,0,6,8,6,7
08130,2008-11-04,2,8,8,9,7,0,3
08131,2008-11-07,7,1,5,7,6,3,7
08132,2008-11-09,2,4,9,8,2,7,5
08133,2008-11-11,9,1,8,6,5,9,8
08134,2008-11-14,3,5,4,0,7,9,7
08135,2008-11-16,8,5,0,8,1,9,3
08136,2008-11-18,1,4,0,1,9,5,2
08137,2008-11-21,4,0,3,8,9,6,1
08138,2008-11-23,7,3,1,5,8,4,6
08139,2008-11-25,9,7,6,6,3,7,3
08140,2008-11-28,9,3,5,1,0,1,8
08141,2008-11-30,9,1,5,2,5,7,5
08142,2008-12-02,4,3,9,7,3,7,2
08143,2008-12-05,6,3,8,1,1,9,2
08144,2008-12-07,2,0,4,8,8,2,5
08145,2008-12-09,4,3,3,5,6,3,4
08146,2008-12-12,1,2,0,7,1,9,0
08147,2008-12-14,4,1,7,5,6,0,5
08148,2008-12-16,3,1,6,3,3,1,4
08149,2008-12-19,4,2,6,0,1,1,3
08150,2008-12-21,9,6,7,0,7,6,1
08151,2008-12-23,5,6,6,6,3,4,1
08152,2008-12-26,6,3,9,4,5,6,5
08153,2008-12-28,8,2,1,0,4,6,3
08154,2008-12-30,2,5,2,4,8,0,7
09001,2009-01-02,2,9,1,0,3,7,4
09002,2009-01-04,4,8,8,5,7,4,0
09003,2009-01-06,4,2,1,5,9,1,0
09004,2009-01-09,3,2,2,1,8,1,5
09005,2009-01-11,6,8,6,1,7,7,7
09006,2009-01-13,3,6,1,2,5,3,7
09007,2009-01-16,0,6,4,8,7,9,1
09008,2009-01-18,8,6,6,1,3,4,6
09009,2009-01-20,8,9,3,9,3,8,2
09010,2009-01-23,0,3,2,5,2,8,1
09011,2009-02-01,4,1,4,9,8,8,9
09012,2009-02-03,2,7,6,6,2,9,0
09013,2009-02-06,6,3,7,3,9,5,5
09014,2009-02-08,7,2,9,5,9,8,6
09015,2009-02-10,6,6,6,7,2,8,8
09016,2009-02-13,1,6,7,8,2,2,6
09017,2009-02-15,4,6,2,2,3,4,4
09018,2009-02-17,2,2,6,3,2,1,3
09019,2009-02-20,1,1,9,0,5,3,6
09020,2009-02-22,2,2,2,8,8,7,6
09021,2009-02-24,7,4,0,1,6,9,1
09022,2009-02-27,3,3,7,7,1,9,7
09023,2009-03-01,2,1,9,6,1,3,2
09024,2009-03-03,9,8,2,4,9,9,6
09025,2009-03-06,5,1,1,3,8,9,0
09026,2009-03-08,3,9,0,2,8,8,8
09027,2009-03-10,9,4,8,7,7,5,1
09028,2009-03-13,0,3,3,8,1,9,7
09029,2009-03-15,2,3,2,6,9,8,3
09030,2009-03-17,6,6,2,8,9,4,4
09031,2009-03-20,3,6,2,9,9,7,3
09032,2009-03-22,5,5,5,9,9,3,3
09033,2009-03-24,7,3,2,4,3,1,2
09034,2009-03-27,4,1,7,5,0,6,9
09035,2009-03-29,3,5,7,4,8,5,6
09036,2009-03-31,5,1,8,6,9,0,6
09037,2009-04-03,6,8,9,4,7,6,3
09038,2009-04-05,9,6,8,1,9,2,6
09039,2009-04-07,4,1,9,4,2,2,9
09040,2009-04-10,1,0,2,7,5,7,5
09041,2009-04-12,1,7,3,8,2,6,6
09042,2009-04-14,3,9,7,0,5,0,6
09043,2009-04-17,3,8,7,2,4,9,7
09044,2009-04-19,8,8,5,0,4,9,7
09045,2009-04-21,8,7,4,0,1,3,1
09046,2009-04-24,3,7,0,1,4,4,5
09047,2009-04-26,3,5,1,1,5,8,7
09048,2009-04-28,8,1,2,3,5,5,8
09049,2009-05-01,4,3,5,0,6,5,0
09050,2009-05-03,2,2,8,2,0,2,8
09051,2009-05-05,5,3,1,0,0,4,9
09052,2009-05-08,1,7,2,4,5,3,3
09053,2009-05-10,2,1,8,9,4,0,0
09054,2009-05-12,6,7,2,5,3,1,2
09055,2009-05-15,9,1,6,8,9,1,2
09056,2009-05-17,1,8,5,6,5,9,7
09057,2009-05-19,8,6,9,9,0,6,3
09058,2009-05-22,9,3,6,1,2,4,8
09059,2009-05-24,2,1,5,3,2,5,0
09060,2009-05-26,4,7,2,7,8,5,1
09061,2009-05-29,3,3,6,7,5,5,2
09062,2009-05-31,2,8,1,4,9,2,8
09063,2009-06-02,6,8,1,3,6,6,5
09064,2009-06-05,5,7,3,6,4,5,1
09065,2009-06-07,6,6,7,7,1,1,1
09066,2009-06-09,4,6,2,7,9,2,1
09067,2009-06-12,7,8,6,9,4,4,5
09068,2009-06-14,4,1,2,0,1,1,0
09069,2009-06-16,7,6,2,1,5,4,3
09070,2009-06-19,7,9,7,2,5,8,8
09071,2009-06-21,2,6,9,7,3,0,4
09072,2009-06-23,7,6,6,9,9,4,4
09073,2009-06-26,0,9,9,8,8,6,0
09074,2009-06-28,6,9,0,7,8,2,4
09075,2009-06-30,3,9,0,6,5,3,5
09076,2009-07-03,2,3,7,3,1,0,0
09077,2009-07-05,5,6,5,5,1,4,7
09078,2009-07-07,8,9,3,3,0,0,8
09079,2009-07-10,3,9,4,0,6,5,9
09080,2009-07-12,4,5,1,0,0,8,0
09081,2009-07-14,5,4,9,6,3,5,8
09082,2009-07-17,9,4,4,5,9,1,3
09083,2009-07-19,4,1,4,5,8,4,5
09084,2009-07-21,5,4,5,1,6,6,6
09085,2009-07-24,4,7,9,8,7,7,0
09086,2009-07-26,9,3,1,0,2,7,3
09087,2009-07-28,3,6,7,1,2,2,6
09088,2009-07-31,0,3,6,1,9,6,3
09089,2009-08-02,0,9,4,2,5,2,1
09090,2009-08-04,7,6,7,5,1,7,2
09091,2009-08-07,0,8,2,4,6,5,5
09092,2009-08-09,8,6,0,3,4,9,5
09093,2009-08-11,4,6,6,2,7,0,3
09094,2009-08-14,7,2,2,0,5,6,0
09095,2009-08-16,3,3,1,3,9,7,2
09096,2009-08-18,6,4,1,2,2,8,5
09097,2009-08-21,1,4,8,3,9,8,6
09098,2009-08-23,1,6,7,2,5,6,7
09099,2009-08-25,7,7,0,0,0,6,3
09100,2009-08-28,7,2,2,9,4,0,1
09101,2009-08-30,2,1,2,5,5,9,2
09102,2009-09-01,7,1,3,1,5,2,0
09103,2009-09-04,9,6,4,9,9,5,3
09104,2009-09-06,8,4,5,8,4,9,4
09105,2009-09-08,9,0,4,3,7,9,6
09106,2009-09-11,4,6,8,6,3,8,9
09107,2009-09-13,7,0,4,2,7,2,1
09108,2009-09-15,8,4,0,9,8,7,8
09109,2009-09-18,4,3,1,4,0,6,4
09110,2009-09-20,4,7,8,4,3,2,0
09111,2009-09-22,0,7,9,4,2,7,3
09112,2009-09-25,2,8,3,2,4,3,2
09113,2009-09-27,8,0,1,9,8,4,1
09114,2009-09-29,5,9,7,9,6,8,4
09115,2009-10-02,0,8,6,3,3,6,5
09116,2009-10-04,5,3,3,1,9,6,0
09117,2009-10-06,2,4,3,3,2,4,3
09118,2009-10-09,2,1,0,2,9,4,7
09119,2009-10-11,6,8,8,0,9,5,9
09120,2009-10-13,3,5,6,3,2,7,9
09121,2009-10-16,5,5,4,7,5,7,1
09122,2009-10-18,6,5,3,0,5,7,6
09123,2009-10-20,8,7,1,9,6,8,0
09124,2009-10-23,9,8,7,2,9,3,4
09125,2009-10-25,8,0,9,1,4,2,2
09126,2009-10-27,3,9,1,5,3,4,1
09127,2009-10-30,7,2,1,1,5,8,8
09128,2009-11-01,2,4,4,1,0,1,7
09129,2009-11-03,5,0,7,4,4,6,1
09130,2009-11-06,2,7,5,2,6,8,3
09131,2009-11-08,5,8,5,0,1,7,8
09132,2009-11-10,9,2,5,5,2,5,9
09133,2009-11-13,5,4,4,2,7,4,7
09134,2009-11-15,7,4,4,8,7,6,8
09135,2009-11-17,9,8,4,6,8,9,0
09136,2009-11-20,1,1,6,0,0,5,9
09137,2009-11-22,5,1,1,2,8,0,2
09138,2009-11-24,6,5,5,7,8,4,4
09139,2009-11-27,8,3,6,3,9,9,0
09140,2009-11-29,3,7,3,8,1,4,3
09141,2009-12-01,0,8,8,9,6,9,7
09142,2009-12-04,2,7,5,0,4,9,7
09143,2009-12-06,4,0,4,7,3,7,0
09144,2009-12-08,8,7,9,7,1,8,6
09145,2009-12-11,9,6,0,3,1,1,8
09146,2009-12-13,0,7,8,0,4,9,0
09147,2009-12-15,3,0,2,9,9,8,1
09148,2009-12-18,2,3,7,2,6,2,6
09149,2009-12-20,1,4,4,4,5,5,1
09150,2009-12-22,2,8,4,5,5,6,2
09151,2009-12-25,6,2,5,1,6,4,2
09152,2009-12-27,0,0,8,4,4,0,2
09153,2009-12-29,4,3,5,2,3,6,5
10001,2010-01-01,2,9,0,1,4,4,4
10002,2010-01-03,3,9,8,5,5,0,4
10003,2010-01-05,1,4,5,6,7,8,0
10004,2010-01-08,4,0,6,0,9,1,0
10005,2010-01-10,3,5,0,1,1,5,8
10006,2010-01-12,1,6,4,3,9,9,0
10007,2010-01-15,7,0,5,8,3,4,7
10008,2010-01-17,5,2,8,5,3,9,1
10009,2010-01-19,6,1,4,9,7,0,2
10010,2010-01-22,3,3,0,5,6,8,8
10011,2010-01-24,8,8,7,2,1,9,5
10012,2010-01-26,5,1,6,1,3,3,5
10013,2010-01-29,9,5,5,7,7,2,0
10014,2010-01-31,2,5,0,9,1,0,6
10015,2010-02-02,2,5,2,2,1,3,9
10016,2010-02-05,6,6,6,9,5,1,7
10017,2010-02-07,9,1,3,2,2,6,8
10018,2010-02-09,0,0,6,2,6,2,5
10019,2010-02-12,7,7,7,9,2,6,9
10020,2010-02-21,9,6,0,8,0,8,8
10021,2010-02-23,9,5,4,2,2,4,4
10022,2010-02-26,9,8,0,5,7,9,4
10023,2010-02-28,4,4,8,3,7,4,3
10024,2010-03-02,9,6,6,7,9,5,8
10025,2010-03-05,4,4,4,2,0,6,5
10026,2010-03-07,6,5,8,8,1,0,6
10027,2010-03-09,0,9,4,7,2,3,8
10028,2010-03-12,5,1,7,0,6,9,9
10029,2010-03-14,7,6,6,8,3,8,3
10030,2010-03-16,7,6,9,5,8,9,0
10031,2010-03-19,4,8,5,0,9,2,8
10032,2010-03-21,9,2,8,7,7,2,7
10033,2010-03-23,9,1,5,5,0,2,0
10034,2010-03-26,3,3,8,1,4,0,3
10035,2010-03-28,9,8,9,5,7,6,9
10036,2010-03-30,3,7,9,3,7,4,4
10037,2010-04-02,4,9,6,7,3,4,7
10038,2010-04-04,8,7,1,8,1,2,7
10039,2010-04-06,3,1,0,8,7,8,0
10040,2010-04-09,8,5,9,4,1,0,4
10041,2010-04-11,6,6,7,7,3,0,6
10042,2010-04-13,8,3,2,1,9,4,9
10043,2010-04-16,6,8,2,2,6,6,5
10044,2010-04-18,1,4,2,5,6,6,6
10045,2010-04-20,8,7,2,0,0,1,3
10046,2010-04-23,4,1,3,1,2,4,0
10047,2010-04-25,0,3,1,6,6,5,5
10048,2010-04-27,6,7,7,4,6,4,6
10049,2010-04-30,5,4,6,4,8,3,7
10050,2010-05-02,6,3,8,7,8,2,3
10051,2010-05-04,7,5,4,7,8,9,5
10052,2010-05-07,8,0,3,9,2,2,2
10053,2010-05-09,9,5,0,7,2,5,3
10054,2010-05-11,4,0,3,6,5,1,6
10055,2010-05-14,3,4,6,1,2,2,9
10056,2010-05-16,8,1,9,5,3,9,4
10057,2010-05-18,1,5,7,4,1,4,3
10058,2010-05-21,8,0,8,6,7,1,9
10059,2010-05-23,8,4,1,5,7,3,6
10060,2010-05-25,0,6,5,3,1,8,9
10061,2010-05-28,6,5,4,0,7,2,4
10062,2010-05-30,4,9,2,2,6,0,7
10063,2010-06-01,5,8,8,5,4,0,6
10064,2010-06-04,0,0,7,5,2,2,0
10065,2010-06-06,5,5,0,9,8,9,3
10066,2010-06-08,8,9,9,0,9,3,6
10067,2010-06-11,8,0,1,7,4,2,2
10068,2010-06-13,9,0,7,7,1,9,5
10069,2010-06-15,1,5,1,4,1,0,9
10070,2010-06-18,9,5,8,4,1,1,5
10071,2010-06-20,4,8,4,1,6,0,5
10072,2010-06-22,3,1,6,5,3,8,1
10073,2010-06-25,6,5,2,1,7,3,4
10074,2010-06-27,3,8,2,3,4,2,7
10075,2010-06-29,8,6,2,2,3,3,0
10076,2010-07-02,8,0,3,2,2,9,3
10077,2010-07-04,3,3,4,4,3,8,0
10078,2010-07-06,1,7,8,1,1,8,9
10079,2010-07-09,3,9,2,4,2,5,6
10080,2010-07-11,1,1,1,1,5,7,1
10081,2010-07-13,0,1,7,6,2,3,1
10082,2010-07-16,5,7,2,6,3,1,6
10083,2010-07-18,6,0,4,0,3,3,0
10084,2010-07-20,8,0,1,6,5,3,2
10085,2010-07-23,7,9,1,4,0,7,0
10086,2010-07-25,5,4,5,7,8,7,4
10087,2010-07-27,0,6,5,5,8,8,1
10088,2010-07-30,4,4,3,4,7,2,5
10089,2010-08-01,9,1,8,8,6,3,1
10090,2010-08-03,5,6,1,8,4,6,6
10091,2010-08-06,6,7,2,6,0,0,2
10092,2010-08-08,1,1,9,9,1,0,2
10093,2010-08-10,4,6,1,6,3,6,3
10094,2010-08-13,5,5,6,4,6,1,3
10095,2010-08-15,8,3,8,7,8,5,8
10096,2010-08-17,5,0,6,8,8,6,4
10097,2010-08-20,3,4,9,0,6,7,1
10098,2010-08-22,5,6,6,7,5,7,9
10099,2010-08-24,2,7,7,7,9,2,8
10100,2010-08-27,5,5,6,6,7,4,0
10101,2010-08-29,3,7,5,9,1,8,8
10102,2010-08-31,7,5,4,0,6,6,2
10103,2010-09-03,0,7,2,9,6,0,3
10104,2010-09-05,5,5,3,1,9,7,9
10105,2010-09-07,7,7,6,0,9,9,9
10106,2010-09-10,9,3,8,2,1,9,4
10107,2010-09-12,2,5,9,4,4,4,8
10108,2010-09-14,6,4,6,5,4,9,0
10109,2010-09-17,5,3,2,0,7,7,0
10110,2010-09-19,5,4,4,2,4,0,4
10111,2010-09-21,7,0,4,6,0,7,7
10112,2010-09-24,1,8,4,4,9,5,2
10113,2010-09-26,5,7,3,7,6,9,9
10114,2010-09-28,9,6,6,3,5,5,4
10115,2010-10-01,2,0,8,7,3,9,3
10116,2010-10-03,9,3,7,0,4,3,0
10117,2010-10-05,4,5,3,9,1,9,7
10118,2010-10-08,3,6,5,3,8,0,4
10119,2010-10-10,5,1,5,2,6,5,7
10120,2010-10-12,2,1,9,6,7,5,2
10121,2010-10-15,4,1,3,0,7,3,5
10122,2010-10-17,0,2,7,7,8,3,4
10123,2010-10-19,3,8,6,9,6,9,7
10124,2010-10-22,9,9,7,7,0,3,0
10125,2010-10-24,5,8,2,2,1,4,6
10126,2010-10-26,3,9,6,6,0,2,4
10127,2010-10-29,6,4,8,2,5,7,4
10128,2010-10-31,9,7,4,0,6,1,1
10129,2010-11-02,3,1,4,8,9,9,8
10130,2010-11-05,6,6,7,4,5,2,1
10131,2010-11-07,2,7,6,0,2,1,2
10132,2010-11-09,7,6,5,8,3,3,8
10133,2010-11-12,9,8,9,4,4,6,8
10134,2010-11-14,6,7,9,9,4,3,6
10135,2010-11-16,1,9,0,0,8,4,1
10136,2010-11-19,1,3,3,4,7,3,1
10137,2010-11-21,7,7,7,7,0,7,7
10138,2010-11-23,9,6,2,7,6,8,8
10139,2010-11-26,0,9,8,7,2,6,5
10140,2010-11-28,2,6,6,3,3,0,9
10141,2010-11-30,1,8,5,8,5,8,3
10142,2010-12-03,1,9,4,3,7,4,6
10143,2010-12-05,0,5,7,8,6,8,4
10144,2010-12-07,0,7,8,4,2,0,5
10145,2010-12-10,5,3,0,3,2,9,7
10146,2010-12-12,1,1,6,8,2,0,1
10147,2010-12-14,2,1,1,0,8,7,3
10148,2010-12-17,1,8,6,5,0,5,5
10149,2010-12-19,9,2,5,7,4,8,5
10150,2010-12-21,7,6,7,4,2,1,3
10151,2010-12-24,5,2,9,5,7,6,7
10152,2010-12-26,6,8,4,2,0,1,5
10153,2010-12-28,5,8,6,9,3,6,7
10154,2010-12-31,5,2,5,2,9,7,4
11001,2011-01-02,9,8,4,5,8,5,4
11002,2011-01-04,0,1,5,0,6,5,0
11003,2011-01-07,9,0,9,8,0,9,3
11004,2011-01-09,3,6,0,4,1,6,6
11005,2011-01-11,2,9,6,9,6,4,5
11006,2011-01-14,1,6,5,0,9,5,7
11007,2011-01-16,3,4,9,8,5,5,3
11008,2011-01-18,8,3,6,6,6,7,0
11009,2011-01-21,1,1,0,7,5,3,0
11010,2011-01-23,1,3,6,3,3,7,8
11011,2011-01-25,0,0,6,6,3,6,6
11012,2011-01-28,4,7,4,4,5,0,0
11013,2011-01-30,5,9,8,8,4,2,2
11014,2011-02-01,3,4,4,0,2,8,8
11015,2011-02-11,5,0,1,2,1,1,3
11016,2011-02-13,5,3,5,9,7,9,3
11017,2011-02-15,7,2,5,9,2,6,3
11018,2011-02-18,6,6,2,2,5,7,7
11019,2011-02-20,6,0,8,8,9,9,4
11020,2011-02-22,7,2,5,0,2,6,1
11021,2011-02-25,6,0,7,2,0,7,0
11022,2011-02-27,7,5,3,2,0,0,6
11023,2011-03-01,7,4,0,3,5,9,1
11024,2011-03-04,9,3,7,7,3,7,0
11025,2011-03-06,8,9,2,7,7,5,3
11026,2011-03-08,2,0,5,8,3,6,5
11027,2011-03-11,8,6,2,3,2,3,7
11028,2011-03-13,5,2,3,5,8,2,5
11029,2011-03-15,1,6,4,0,0,0,2
11030,2011-03-18,4,4,5,2,9,3,3
11031,2011-03-20,7,6,4,1,7,3,5
11032,2011-03-22,2,0,8,1,6,3,2
11033,2011-03-25,2,0,5,2,5,3,6
11034,2011-03-27,6,4,9,8,9,6,2
11035,2011-03-29,2,7,4,8,7,7,2
11036,2011-04-01,3,6,8,4,6,2,7
11037,2011-04-03,8,5,5,6,9,4,6
11038,2011-04-05,0,1,2,4,7,4,5
11039,2011-04-08,9,6,2,7,7,3,1
11040,2011-04-10,3,8,8,8,7,5,7
11041,2011-04-12,6,6,6,9,3,6,6
11042,2011-04-15,4,7,6,1,3,6,2
11043,2011-04-17,6,6,8,9,7,2,0
11044,2011-04-19,6,6,3,5,8,4,6
11045,2011-04-22,0,8,8,9,3,9,9
11046,2011-04-24,1,1,6,3,8,4,7
11047,2011-04-26,7,9,1,2,2,9,5
11048,2011-04-29,0,0,5,7,6,8,9
11049,2011-05-01,1,4,5,8,1,8,9
11050,2011-05-03,2,1,9,3,5,6,0
11051,2011-05-06,3,2,7,7,4,0,1
11052,2011-05-08,7,7,0,8,5,3,3
11053,2011-05-10,6,2,4,4,6,9,2
11054,2011-05-13,9,4,0,9,3,4,3
11055,2011-05-15,7,5,8,0,8,1,2
11056,2011-05-17,9,4,5,6,5,0,5
11057,2011-05-20,5,1,8,8,5,1,6
11058,2011-05-22,4,3,5,9,0,1,2
11059,2011-05-24,4,4,2,0,5,7,2
11060,2011-05-27,8,4,5,4,8,2,0
11061,2011-05-29,0,8,4,2,2,7,4
11062,2011-05-31,3,4,3,6,2,8,4
11063,2011-06-03,7,7,4,1,5,8,1
11064,2011-06-05,7,3,4,8,3,4,4
11065,2011-06-07,0,0,0,9,9,2,1
11066,2011-06-10,8,1,3,5,1,8,1
11067,2011-06-12,7,3,7,3,0,8,8
11068,2011-06-14,2,5,2,5,7,1,5
11069,2011-06-17,9,2,4,7,9,5,2
11070,2011-06-19,4,0,0,3,0,2,0
11071,2011-06-21,6,2,3,8,5,4,4
11072,2011-06-24,3,7,1,4,1,4,6
11073,2011-06-26,9,7,1,0,8,4,5
11074,2011-06-28,0,8,1,9,0,5,6
11075,2011-07-01,7,1,9,1,3,1,2
11076,2011-07-03,3,5,2,7,0,4,1
11077,2011-07-05,4,6,9,4,2,3,7
11078,2011-07-08,5,8,6,5,6,2,5
11079,2011-07-10,3,8,2,9,7,1,5
11080,2011-07-12,2,5,7,9,5,5,0
11081,2011-07-15,2,3,7,3,7,4,6
11082,2011-07-17,1,4,0,2,9,0,7
11083,2011-07-19,3,6,0,7,4,9,0
11084,2011-07-22,3,5,4,8,2,7,8
11085,2011-07-24,5,9,5,7,5,4,0
11086,2011-07-26,0,1,5,1,8,7,3
11087,2011-07-29,3,2,5,7,1,1,4
11088,2011-07-31,0,1,8,3,6,8,9
11089,2011-08-02,4,5,8,0,0,6,7
11090,2011-08-05,3,9,0,1,3,6,1
11091,2011-08-07,7,3,1,4,8,6,9
11092,2011-08-09,4,1,6,4,2,5,7
11093,2011-08-12,9,5,9,2,4,5,3
11094,2011-08-14,8,9,6,0,7,9,5
11095,2011-08-16,4,4,2,0,5,9,1
11096,2011-08-19,8,9,9,8,3,8,2
11097,2011-08-21,1,5,2,6,5,8,7
11098,2011-08-23,0,0,9,5,6,0,3
11099,2011-08-26,1,1,0,7,4,7,5
11100,2011-08-28,9,7,6,7,7,1,1
11101,2011-08-30,6,0,1,2,9,5,6
11102,2011-09-02,4,3,5,4,1,1,0
11103,2011-09-04,2,8,4,9,2,9,6
11104,2011-09-06,1,1,4,9,1,3,2
11105,2011-09-09,5,7,2,7,1,7,2
11106,2011-09-11,5,3,3,6,6,9,6
11107,2011-09-13,4,5,4,3,3,9,8
11108,2011-09-16,4,2,6,1,7,2,6
11109,2011-09-18,0,2,0,9,8,3,7
11110,2011-09-20,8,7,4,1,5,9,1
11111,2011-09-23,6,6,1,5,7,0,1
11112,2011-09-25,5,4,1,3,9,2,5
11113,2011-09-27,6,2,2,7,8,7,8
11114,2011-09-30,5,9,7,1,5,4,5
11115,2011-10-02,2,1,3,1,5,3,5
11116,2011-10-04,0,0,2,5,1,7,9
11117,2011-10-07,1,1,7,4,8,2,7
11118,2011-10-09,7,4,3,0,6,9,4
11119,2011-10-11,5,9,1,0,5,4,7
11120,2011-10-14,4,3,2,8,3,2,7
11121,2011-10-16,9,2,1,5,4,7,1
11122,2011-10-18,2,1,5,6,0,6,0
11123,2011-10-21,9,8,5,1,3,2,4
11124,2011-10-23,8,2,3,4,9,4,3
11125,2011-10-25,1,5,2,2,1,6,6
11126,2011-10-28,9,1,8,3,8,6,1
11127,2011-10-30,4,0,7,0,3,7,7
11128,2011-11-01,0,6,8,5,0,0,8
11129,2011-11-04,6,8,2,5,9,8,9
11130,2011-11-06,6,4,1,7,7,8,6
11131,2011-11-08,0,2,0,4,9,7,2
11132,2011-11-11,9,6,6,3,3,6,3
11133,2011-11-13,7,2,5,2,1,5,6
11134,2011-11-15,7,9,6,0,3,5,3
11135,2011-11-18,2,1,5,2,6,1,3
11136,2011-11-20,4,2,6,0,2,8,2
11137,2011-11-22,9,0,1,2,9,8,7
11138,2011-11-25,7,4,2,7,0,8,8
11139,2011-11-27,6,6,3,6,2,4,4
11140,2011-11-29,1,9,5,8,7,2,5
11141,2011-12-02,1,2,9,2,0,5,9
11142,2011-12-04,6,5,7,2,6,5,3
11143,2011-12-06,3,6,3,5,6,4,4
11144,2011-12-09,4,8,3,1,9,0,5
11145,2011-12-11,2,6,7,5,7,0,6
