issue,date,hundreds,tens,ones,number,raw
2006301,2006-11-05,8,6,5,865,"8 6 5 2 4 0 2 1 42741990 10292 1000 0 320 30441 160"
2006302,2006-11-06,2,3,7,237,"2 3 7 0 4 2 2 1 45008084 17309 1000 0 320 48579 160"
2006303,2006-11-07,6,7,7,677,"6 7 7 5 8 9 1 2 45697032 9000 1000 12957 320 0 160"
2006304,2006-11-08,5,1,7,517,"5 1 7 7 6 3 2 1 45453432 20464 1000 0 320 54670 160"
2006305,2006-11-09,0,4,1,041,"0 4 1 7 1 9 2 1 44917116 16818 1000 0 320 66918 160"
2006306,2006-11-10,4,1,7,417,"4 1 7 9 2 9 2 1 46521048 14216 1000 0 320 41593 160"
2006307,2006-11-11,6,4,0,640,"6 4 0 1 0 9 2 2 47213896 6752 1000 0 320 27689 160"
2006308,2006-11-12,1,7,5,175,"1 7 5 2 7 3 2 1 46413256 21433 1000 0 320 42190 160"
2006309,2006-11-13,8,0,7,807,"8 0 7 5 2 3 1 1 47165786 15057 1000 0 320 39760 160"
2006310,2006-11-14,9,5,8,958,"9 5 8 8 4 0 2 2 45938532 30427 1000 0 320 59948 160"
2006311,2006-11-15,2,4,2,242,"2 4 2 5 3 9 1 1 47592950 9044 1000 22673 320 0 160"
2006312,2006-11-16,6,8,9,689,"6 8 9 7 0 2 1 1 45405548 20062 1000 0 320 27822 160"
2006313,2006-11-17,3,0,0,300,"3 0 0 6 7 1 1 2 46224566 9780 1000 9447 320 0 160"
2006314,2006-11-18,7,8,3,783,"7 8 3 5 0 0 1 2 44492554 12359 1000 0 320 38305 160"
2006315,2006-11-19,0,6,4,064,"0 6 4 3 2 3 2 1 45911628 14680 1000 0 320 40861 160"
2006316,2006-11-20,8,5,1,851,"8 5 1 1 5 4 2 2 49089256 39446 1000 0 320 123030 160"
2006317,2006-11-21,3,0,0,300,"3 0 0 7 7 1 2 1 50271548 4152 1000 5453 320 0 160"
2006318,2006-11-22,5,0,3,503,"5 0 3 6 4 1 2 1 49340136 11983 1000 0 320 35448 160"
2006319,2006-11-23,1,6,4,164,"1 6 4 4 8 1 1 1 49570812 18268 1000 0 320 109099 160"
2006320,2006-11-24,9,0,4,904,"9 0 4 4 1 3 1 2 52990304 12794 1000 0 320 40580 160"
2006321,2006-11-25,6,4,1,641,"6 4 1 9 1 4 2 1 50124332 8488 1000 0 320 18821 160"
2006322,2006-11-26,9,5,9,959,"9 5 9 3 4 4 2 2 51444802 7116 1000 14619 320 0 160"
2006323,2006-11-27,0,1,9,019,"0 1 9 4 7 8 1 2 51172610 8376 1000 0 320 39918 160"
2006324,2006-11-28,1,4,7,147,"1 4 7 1 6 5 2 2 52069822 33964 1000 0 320 76832 160"
2006325,2006-11-29,0,3,9,039,"0 3 9 2 6 7 2 2 54964350 5660 1000 0 320 26540 160"
2006326,2006-11-30,1,8,9,189,"1 8 9 8 2 6 1 1 53390806 11353 1000 0 320 42301 160"
2006327,2006-12-01,6,8,3,683,"6 8 3 5 1 4 2 2 53807362 10471 1000 0 320 82063 160"
2006328,2006-12-02,9,6,0,960,"9 6 0 5 8 1 1 2 52784990 18085 1000 0 320 44828 160"
2006329,2006-12-03,8,6,3,863,"8 6 3 6 8 2 2 2 53362082 8024 1000 0 320 37712 160"
2006330,2006-12-04,4,5,5,455,"4 5 5 2 0 5 2 1 56335432 23493 1000 56483 320 0 160"
2006331,2006-12-05,1,4,0,140,"1 4 0 7 5 3 2 2 53759656 15207 1000 0 320 54780 160"
2006332,2006-12-06,3,6,5,365,"3 6 5 0 1 9 1 1 55939058 16551 1000 0 320 72265 160"
2006333,2006-12-07,1,7,3,173,"1 7 3 0 7 9 1 1 55502668 10689 1000 0 320 80496 160"
2006334,2006-12-08,1,8,2,182,"1 8 2 3 3 2 1 1 57292948 15864 1000 0 320 82676 160"
2006335,2006-12-09,9,7,7,977,"9 7 7 5 9 6 1 1 52121972 4207 1000 11704 320 0 160"
2006336,2006-12-10,4,6,0,460,"4 6 0 4 3 2 1 1 49949670 11261 1000 0 320 86355 160"
2006337,2006-12-11,9,0,0,900,"9 0 0 9 3 7 1 1 54458304 11534 1000 15897 320 0 160"
2006338,2006-12-12,4,4,7,447,"4 4 7 2 6 4 2 1 51567058 11597 1000 10537 320 0 160"
2006339,2006-12-13,6,3,8,638,"6 3 8 0 7 9 1 1 53530484 33304 1000 0 320 94803 160"
2006340,2006-12-14,7,9,0,790,"7 9 0 9 6 6 1 1 51648166 23665 1000 0 320 65748 160"
2006341,2006-12-15,0,4,7,047,"0 4 7 4 4 6 1 2 51226518 13770 1000 0 320 35193 160"
2006342,2006-12-16,6,9,5,695,"6 9 5 9 3 2 1 1 49799970 8662 1000 0 320 65641 160"
2006343,2006-12-17,5,3,9,539,"5 3 9 1 6 1 1 2 50151210 14081 1000 0 320 43083 160"
2006344,2006-12-18,9,4,8,948,"9 4 8 2 1 6 2 1 54079032 15375 1000 0 320 42228 160"
2006345,2006-12-19,6,7,6,676,"6 7 6 1 1 1 1 1 55971642 13778 1000 31538 320 0 160"
2006346,2006-12-20,7,6,0,760,"7 6 0 2 0 8 1 2 55595934 15638 1000 0 320 52893 160"
2006347,2006-12-21,5,6,9,569,"5 6 9 4 5 9 1 1 57355142 9207 1000 0 320 39723 160"
2006348,2006-12-22,6,4,4,644,"6 4 4 4 3 5 2 2 58042688 7790 1000 16686 320 0 160"
2006349,2006-12-23,4,1,5,415,"4 1 5 6 7 0 2 1 59288328 23771 1000 0 320 97216 160"
2006350,2006-12-24,8,0,2,802,"8 0 2 9 9 8 2 2 59116004 18994 1000 0 320 75154 160"
2006351,2006-12-25,5,0,9,509,"5 0 9 7 7 0 1 2 58859756 12144 1000 0 320 48735 160"
2006352,2006-12-26,9,3,9,939,"9 3 9 1 8 1 2 1 58718452 6020 1000 15389 320 0 160"
2006353,2006-12-27,5,0,3,503,"5 0 3 8 8 3 2 2 59189142 6876 1000 0 320 49410 160"
2006354,2006-12-28,2,8,3,283,"2 8 3 9 2 2 2 2 58704896 16458 1000 0 320 82654 160"
2006355,2006-12-29,8,2,7,827,"8 2 7 0 3 6 2 1 58085124 47129 1000 0 320 52624 160"
2006356,2006-12-30,6,2,3,623,"6 2 3 9 1 1 1 2 51675212 9177 1000 0 320 46054 160"
2006357,2006-12-31,0,1,5,015,"0 1 5 5 7 8 2 2 50655532 15355 1000 0 320 80492 160"
2007001,2007-01-01,0,1,9,019,"0 1 9 0 7 6 1 2 47323304 9306 1000 0 320 67603 160"
2007002,2007-01-02,4,8,4,484,"4 8 4 8 8 6 2 2 47251758 13153 1000 40600 320 0 160"
2007003,2007-01-03,7,3,3,733,"7 3 3 5 4 6 2 2 45332446 8533 1000 16892 320 0 160"
2007004,2007-01-04,3,1,3,313,"3 1 3 1 4 1 2 2 46882078 8800 1000 12229 320 0 160"
2007005,2007-01-05,7,3,6,736,"7 3 6 4 2 3 2 2 46692328 10646 1000 0 320 36889 160"
2007006,2007-01-06,2,5,5,255,"2 5 5 8 8 1 1 1 47110896 29557 1000 23107 320 0 160"
2007007,2007-01-07,4,5,9,459,"4 5 9 6 0 4 1 1 44958604 20514 1000 0 320 79457 160"
2007008,2007-01-08,5,5,8,558,"5 5 8 3 6 8 1 2 47510450 9556 1000 7340 320 0 160"
2007009,2007-01-09,5,0,4,504,"5 0 4 1 8 9 2 2 46904948 12046 1000 0 320 36485 160"
2007010,2007-01-10,7,3,5,735,"7 3 5 6 2 3 1 2 47955678 20572 1000 0 320 55794 160"
2007011,2007-01-11,1,9,3,193,"1 9 3 9 9 6 2 2 48378692 14551 1000 0 320 56173 160"
2007012,2007-01-12,0,3,5,035,"0 3 5 6 1 2 1 1 48771182 7859 1000 0 320 28342 160"
2007013,2007-01-13,5,5,0,550,"5 5 0 3 1 2 1 1 48762034 7423 1000 15614 320 0 160"
2007014,2007-01-14,8,1,4,814,"8 1 4 7 2 7 2 1 46452602 21220 1000 0 320 82500 160"
2007015,2007-01-15,9,1,6,916,"9 1 6 9 9 1 2 1 49731374 17375 1000 0 320 71820 160"
2007016,2007-01-16,4,4,1,441,"4 4 1 9 2 1 1 1 49242702 36247 1000 21590 320 0 160"
2007017,2007-01-17,9,5,6,956,"9 5 6 7 5 9 2 1 48832154 6830 1000 0 320 39980 160"
2007018,2007-01-18,5,2,9,529,"5 2 9 2 5 8 2 1 48391946 18686 1000 0 320 32389 160"
2007019,2007-01-19,6,5,2,652,"6 5 2 7 9 0 2 2 50304702 14538 1000 0 320 44532 160"
2007020,2007-01-20,4,8,1,481,"4 8 1 7 0 7 1 1 49272524 10438 1000 0 320 41619 160"
2007021,2007-01-21,5,7,7,577,"5 7 7 7 8 3 2 1 49591696 10282 1000 28537 320 0 160"
2007022,2007-01-22,3,0,5,305,"3 0 5 9 7 8 2 2 49296632 26379 1000 0 320 59669 160"
2007023,2007-01-23,5,8,1,581,"5 8 1 3 3 0 1 2 51245738 17640 1000 0 320 69175 160"
2007024,2007-01-24,2,9,6,296,"2 9 6 8 0 2 2 1 50555620 43342 1000 0 320 98903 160"
2007025,2007-01-25,3,9,2,392,"3 9 2 1 7 3 2 2 52292016 5705 1000 0 320 28287 160"
2007026,2007-01-26,3,4,4,344,"3 4 4 3 9 8 1 2 52796634 22041 1000 77845 320 0 160"
2007027,2007-01-27,7,9,0,790,"7 9 0 4 8 2 2 1 49229816 11953 1000 0 320 41116 160"
2007028,2007-01-28,7,4,8,748,"7 4 8 9 5 4 1 2 49281766 9400 1000 0 320 64171 160"
2007029,2007-01-29,5,7,5,575,"5 7 5 7 2 2 2 1 52193272 8313 1000 17684 320 0 160"
2007030,2007-01-30,7,4,7,747,"7 4 7 8 6 3 2 1 51915514 9205 1000 14218 320 0 160"
2007031,2007-01-31,9,7,5,975,"9 7 5 6 5 8 2 2 52328018 8654 1000 0 320 41249 160"
2007032,2007-02-01,5,5,1,551,"5 5 1 3 5 1 1 1 52509162 6759 1000 12729 320 0 160"
2007033,2007-02-02,9,2,8,928,"9 2 8 9 5 0 2 1 53321796 7899 1000 0 320 40908 160"
2007034,2007-02-03,4,1,4,414,"4 1 4 1 3 5 2 2 53703956 23353 1000 19366 320 0 160"
2007035,2007-02-04,4,0,9,409,"4 0 9 2 5 5 1 2 52431464 14328 1000 0 320 53914 160"
2007036,2007-02-05,4,8,5,485,"4 8 5 5 8 3 1 1 53452996 10790 1000 0 320 60257 160"
2007037,2007-02-06,5,7,0,570,"5 7 0 7 5 9 1 2 54861810 34037 1000 0 320 102272 160"
2007038,2007-02-07,1,9,5,195,"1 9 5 4 6 2 2 2 55665606 20508 1000 0 320 69165 160"
2007039,2007-02-08,7,1,2,712,"7 1 2 9 5 8 1 1 57132848 20830 1000 0 320 55728 160"
2007040,2007-02-09,2,1,2,212,"2 1 2 8 5 9 2 1 57116380 12028 1000 48217 320 0 160"
2007041,2007-02-10,3,5,9,359,"3 5 9 5 8 4 2 2 49427084 13798 1000 0 320 48691 160"
2007042,2007-02-11,3,9,3,393,"3 9 3 8 0 4 2 1 50778942 10021 1000 20959 320 0 160"
2007043,2007-02-12,3,2,1,321,"3 2 1 1 5 1 1 1 52162092 7895 1000 0 320 34011 160"
2007044,2007-02-13,5,2,2,522,"5 2 2 7 0 3 1 1 49186322 11612 1000 26304 320 0 160"
2007045,2007-02-14,4,0,0,400,"4 0 0 2 7 9 2 2 49736020 10788 1000 12845 320 0 160"
2007046,2007-02-15,2,0,8,208,"2 0 8 1 9 6 1 2 46874586 16450 1000 0 320 58868 160"
2007047,2007-02-16,3,0,4,304,"3 0 4 3 1 0 2 1 44567562 12862 1000 0 320 41972 160"
2007048,2007-02-25,4,1,8,418,"4 1 8 8 5 5 1 1 37697286 16325 1000 0 320 47489 160"
2007049,2007-02-26,3,6,3,363,"3 6 3 2 2 6 1 2 41313176 29071 1000 33370 320 0 160"
2007050,2007-02-27,9,5,1,951,"9 5 1 3 0 8 2 2 37054848 16573 1000 0 320 60900 160"
2007051,2007-02-28,8,9,2,892,"8 9 2 8 8 4 1 2 41042682 19273 1000 0 320 38388 160"
2007052,2007-03-01,8,9,9,899,"8 9 9 9 6 0 1 1 43689616 6139 1000 16422 320 0 160"
2007053,2007-03-02,0,7,8,078,"0 7 8 9 6 0 1 2 42723044 11001 1000 0 320 44959 160"
2007054,2007-03-03,2,0,4,204,"2 0 4 8 5 9 1 1 43221938 7820 1000 0 320 30791 160"
2007055,2007-03-04,6,5,6,656,"6 5 6 5 7 1 2 1 41187178 8737 1000 23846 320 0 160"
2007056,2007-03-05,4,0,3,403,"4 0 3 5 3 5 2 1 42864394 6514 1000 0 320 26965 160"
2007057,2007-03-06,6,6,8,668,"6 6 8 4 5 7 1 1 45852096 6561 1000 10965 320 0 160"
2007058,2007-03-07,2,9,5,295,"2 9 5 7 9 3 1 1 46767236 15446 1000 0 320 80284 160"
2007059,2007-03-08,0,2,9,029,"0 2 9 7 1 4 2 1 48662288 15951 1000 0 320 41998 160"
2007060,2007-03-09,9,8,7,987,"9 8 7 6 8 3 1 1 52785214 15294 1000 0 320 31605 160"
2007061,2007-03-10,1,4,4,144,"1 4 4 5 9 1 2 2 56142412 22455 1000 84969 320 0 160"
2007062,2007-03-11,7,7,5,775,"7 7 5 6 9 7 2 1 48740096 12840 1000 28785 320 0 160"
2007063,2007-03-12,3,2,6,326,"3 2 6 8 2 2 2 2 53264080 21367 1000 0 320 137541 160"
2007064,2007-03-13,6,1,7,617,"6 1 7 4 8 4 1 2 54427294 33642 1000 0 320 148172 160"
2007065,2007-03-14,5,0,0,500,"5 0 0 4 7 1 2 1 57616984 21713 1000 74807 320 0 160"
2007066,2007-03-15,8,8,9,889,"8 8 9 9 4 3 2 1 50781932 47481 1000 62707 320 0 160"
2007067,2007-03-16,0,1,6,016,"0 1 6 8 1 3 1 1 51686078 6655 1000 0 320 40335 160"
2007068,2007-03-17,6,9,1,691,"6 9 1 3 6 9 2 2 52973870 12948 1000 0 320 58120 160"
2007069,2007-03-18,6,8,3,683,"6 8 3 9 7 2 1 2 64040286 7209 1000 0 320 62739 160"
2007070,2007-03-19,1,6,3,163,"1 6 3 8 0 4 1 1 75247662 12099 1000 0 320 31152 160"
2007071,2007-03-20,3,9,4,394,"3 9 4 0 1 4 2 2 91972506 11814 1000 0 320 53559 160"
2007072,2007-03-21,9,1,4,914,"9 1 4 7 6 8 1 1 105804334 8822 1000 0 320 42397 160"
2007073,2007-03-22,9,7,7,977,"9 7 7 9 3 8 1 1 111064146 18823 1000 299263 320 0 160"
2007074,2007-03-23,7,4,5,745,"7 4 5 3 7 0 1 2 60607636 38385 1000 0 320 108715 160"
2007075,2007-03-24,0,7,1,071,"0 7 1 9 6 2 1 2 62497682 26964 1000 0 320 51565 160"
2007076,2007-03-25,3,9,9,399,"3 9 9 5 6 9 2 1 69535690 9193 1000 78228 320 0 160"
2007077,2007-03-26,6,2,3,623,"6 2 3 2 0 8 1 1 63585138 24613 1000 0 320 136789 160"
2007078,2007-03-27,6,6,6,666,"6 6 6 5 7 8 2 2 65811916 58763 1000 0 320 0 160"
2007079,2007-03-28,7,1,0,710,"7 1 0 4 2 4 2 1 69515114 5703 1000 0 320 27662 160"
2007080,2007-03-29,3,7,9,379,"3 7 9 7 4 7 1 2 77497910 19414 1000 0 320 77865 160"
2007081,2007-03-30,8,2,7,827,"8 2 7 9 2 6 1 2 89554654 17532 1000 0 320 67732 160"
2007082,2007-03-31,9,4,2,942,"9 4 2 9 7 9 1 1 94676564 15644 1000 0 320 117800 160"
2007083,2007-04-01,1,8,0,180,"1 8 0 1 9 6 2 1 109434214 14970 1000 0 320 57980 160"
2007084,2007-04-02,8,1,1,811,"8 1 1 1 6 2 2 1 124115892 31511 1000 289620 320 0 160"
2007085,2007-04-03,6,8,7,687,"6 8 7 3 9 7 2 2 71936874 7399 1000 0 320 59117 160"
2007086,2007-04-04,5,7,4,574,"5 7 4 0 1 1 2 1 77858534 19094 1000 0 320 120758 160"
2007087,2007-04-05,9,0,5,905,"9 0 5 6 0 5 2 1 81493558 41290 1000 0 320 114548 160"
2007088,2007-04-06,2,5,8,258,"2 5 8 6 7 8 2 2 92675942 56247 1000 0 320 72342 160"
2007089,2007-04-07,5,8,9,589,"5 8 9 9 2 9 2 2 101642086 28357 1000 0 320 69292 160"
2007090,2007-04-08,0,7,1,071,"0 7 1 1 2 9 2 1 126354474 6753 1000 0 320 41263 160"
2007091,2007-04-09,7,7,9,779,"7 7 9 6 8 5 1 2 147074326 57003 1000 337563 320 0 160"
2007092,2007-04-10,9,5,8,958,"9 5 8 1 4 3 2 1 83292068 14541 1000 0 320 28617 160"
2007093,2007-04-11,3,6,8,368,"3 6 8 4 1 9 1 1 84750618 25938 1000 0 320 116071 160"
2007094,2007-04-12,4,1,5,415,"4 1 5 9 9 2 2 2 87628296 27830 1000 0 320 67432 160"
2007095,2007-04-13,0,7,4,074,"0 7 4 3 0 6 2 2 90521106 16864 1000 0 320 81738 160"
2007096,2007-04-14,8,4,5,845,"8 4 5 9 5 1 2 1 90204500 13459 1000 0 320 52618 160"
2007097,2007-04-15,7,5,5,755,"7 5 5 3 5 0 2 1 91587770 10442 1000 63180 320 0 160"
2007098,2007-04-16,0,0,6,006,"0 0 6 6 0 4 1 2 83186164 10063 1000 21428 320 0 160"
2007099,2007-04-17,3,0,4,304,"3 0 4 4 6 3 2 1 82161864 15028 1000 0 320 85103 160"
2007100,2007-04-18,4,8,8,488,"4 8 8 1 9 3 1 2 84349688 13178 1000 18278 320 0 160"
2007101,2007-04-19,4,1,8,418,"4 1 8 8 1 0 2 1 81136736 25350 1000 0 320 90920 160"
2007102,2007-04-20,2,4,5,245,"2 4 5 1 7 1 1 1 78419836 16371 1000 0 320 42187 160"
2007103,2007-04-21,6,7,1,671,"6 7 1 9 0 5 1 2 77148362 42219 1000 0 320 97705 160"
2007104,2007-04-22,1,3,0,130,"1 3 0 2 4 4 2 2 75664590 123315 1000 0 320 44489 160"
2007105,2007-04-23,1,7,7,177,"1 7 7 9 0 4 2 1 59284676 11429 1000 48629 320 0 160"
2007106,2007-04-24,6,4,2,642,"6 4 2 3 1 9 1 2 57551170 41193 1000 0 320 153930 160"
2007107,2007-04-25,5,2,9,529,"5 2 9 1 3 0 1 2 56923008 80818 1000 0 320 152875 160"
2007108,2007-04-26,6,5,3,653,"6 5 3 5 4 9 1 1 59169474 15620 1000 0 320 86195 160"
2007109,2007-04-27,6,0,2,602,"6 0 2 8 8 2 2 2 58827096 5976 1000 0 320 38976 160"
2007110,2007-04-28,6,3,0,630,"6 3 0 7 2 1 2 1 61197002 10894 1000 0 320 44730 160"
2007111,2007-04-29,2,9,6,296,"2 9 6 7 4 1 1 2 61381514 18100 1000 0 320 34545 160"
2007112,2007-04-30,5,7,9,579,"5 7 9 2 8 5 1 1 63752596 22036 1000 0 320 64559 160"
2007113,2007-05-01,3,2,4,324,"3 2 4 9 3 1 1 2 62776420 13099 1000 0 320 34476 160"
2007114,2007-05-02,8,1,0,810,"8 1 0 0 5 2 1 1 59594270 7048 1000 0 320 36590 160"
2007115,2007-05-03,7,1,7,717,"7 1 7 9 2 6 1 2 59014498 26002 1000 82866 320 0 160"
2007116,2007-05-04,1,4,4,144,"1 4 4 9 3 1 2 1 48738954 8998 1000 19121 320 0 160"
2007117,2007-05-05,2,0,9,209,"2 0 9 2 0 3 1 2 51198850 14110 1000 0 320 46149 160"
2007118,2007-05-06,4,0,0,400,"4 0 0 8 1 0 2 1 52078654 7523 1000 9541 320 0 160"
2007119,2007-05-07,2,2,5,225,"2 2 5 9 6 8 2 1 51220242 5516 1000 9781 320 0 160"
2007120,2007-05-08,7,3,5,735,"7 3 5 2 2 7 1 2 51829074 13220 1000 0 320 100520 160"
2007121,2007-05-09,8,3,1,831,"8 3 1 9 9 2 2 2 53351726 21593 1000 0 320 115399 160"
2007122,2007-05-10,9,0,4,904,"9 0 4 8 8 1 1 1 53545580 25146 1000 0 320 108144 160"
2007123,2007-05-11,7,9,0,790,"7 9 0 9 3 4 1 1 54179110 11671 1000 0 320 43557 160"
2007124,2007-05-12,5,1,8,518,"5 1 8 9 9 9 1 2 52759158 40512 1000 0 320 96130 160"
2007125,2007-05-13,0,4,5,045,"0 4 5 6 9 7 1 2 54882220 25051 1000 0 320 33350 160"
2007126,2007-05-14,4,2,5,425,"4 2 5 9 1 2 1 1 57341856 7046 1000 0 320 29369 160"
2007127,2007-05-15,0,6,6,066,"0 6 6 0 3 4 2 2 57374414 14900 1000 47284 320 0 160"
2007128,2007-05-16,7,4,6,746,"7 4 6 8 0 9 2 1 51813192 13580 1000 0 320 79083 160"
2007129,2007-05-17,9,5,2,952,"9 5 2 1 8 0 2 1 52268610 25519 1000 0 320 62628 160"
2007130,2007-05-18,4,6,8,468,"4 6 8 7 1 0 2 1 53573786 23762 1000 0 320 67131 160"
2007131,2007-05-19,3,4,2,342,"3 4 2 8 5 9 2 1 51305116 9037 1000 0 320 48068 160"
2007132,2007-05-20,7,2,4,724,"7 2 4 8 9 1 2 1 51764138 20032 1000 0 320 42164 160"
2007133,2007-05-21,2,1,8,218,"2 1 8 5 5 1 1 2 54443188 16581 1000 0 320 41535 160"
2007134,2007-05-22,1,5,2,152,"1 5 2 3 8 3 1 2 57181646 8441 1000 0 320 25975 160"
2007135,2007-05-23,7,6,2,762,"7 6 2 8 5 9 1 2 60950440 8024 1000 0 320 38563 160"
2007136,2007-05-24,2,5,7,257,"2 5 7 0 8 4 1 1 61606508 12558 1000 0 320 29090 160"
2007137,2007-05-25,4,0,0,400,"4 0 0 1 3 1 2 2 62931820 20280 1000 73856 320 0 160"
2007138,2007-05-26,1,9,0,190,"1 9 0 5 2 6 2 2 48500666 17134 1000 0 320 87642 160"
2007139,2007-05-27,2,9,1,291,"2 9 1 8 4 3 1 2 48204086 8681 1000 0 320 42077 160"
2007140,2007-05-28,6,5,5,655,"6 5 5 9 1 5 2 1 49191386 14700 1000 25832 320 0 160"
2007141,2007-05-29,7,3,1,731,"7 3 1 5 6 0 1 1 48016406 23458 1000 0 320 67238 160"
2007142,2007-05-30,4,7,0,470,"4 7 0 0 4 2 1 2 49462902 10420 1000 0 320 44656 160"
2007143,2007-05-31,7,5,9,759,"7 5 9 9 0 2 1 2 49580794 11333 1000 0 320 48897 160"
2007144,2007-06-01,3,9,1,391,"3 9 1 4 3 8 2 1 49446232 11537 1000 0 320 44616 160"
2007145,2007-06-02,1,1,9,119,"1 1 9 2 9 2 1 2 48762942 14054 1000 20288 320 0 160"
2007146,2007-06-03,9,5,1,951,"9 5 1 3 5 2 2 2 47723814 8877 1000 0 320 28798 160"
2007147,2007-06-04,3,3,6,336,"3 3 6 3 0 5 2 1 48131172 9757 1000 20332 320 0 160"
2007148,2007-06-05,8,0,6,806,"8 0 6 2 2 6 1 1 49234138 26435 1000 0 320 119530 160"
2007149,2007-06-06,0,0,9,009,"0 0 9 2 6 3 1 2 48887464 7826 1000 13494 320 0 160"
2007150,2007-06-07,5,0,5,505,"5 0 5 1 4 6 1 2 48126392 18189 1000 21207 320 0 160"
2007151,2007-06-08,8,8,5,885,"8 8 5 5 2 9 1 1 46867300 9784 1000 14244 320 0 160"
2007152,2007-06-09,9,4,8,948,"9 4 8 2 5 4 1 1 45121400 11393 1000 0 320 42500 160"
2007153,2007-06-10,3,2,1,321,"3 2 1 7 2 4 1 2 45395754 10008 1000 0 320 45877 160"
2007154,2007-06-11,7,7,5,775,"7 7 5 2 6 7 1 1 45460476 18147 1000 19607 320 0 160"
2007155,2007-06-12,4,8,1,481,"4 8 1 7 3 2 1 1 45365392 22244 1000 0 320 74380 160"
2007156,2007-06-13,8,5,9,859,"8 5 9 8 6 3 1 1 47181034 17476 1000 0 320 42793 160"
2007157,2007-06-14,6,0,2,602,"6 0 2 3 7 0 1 1 46440232 18246 1000 0 320 74801 160"
2007158,2007-06-15,6,3,6,636,"6 3 6 8 7 4 2 1 47707588 33459 1000 42364 320 0 160"
2007159,2007-06-16,0,1,2,012,"0 1 2 9 9 9 2 1 45941052 8688 1000 0 320 23257 160"
2007160,2007-06-17,2,2,5,225,"2 2 5 0 1 5 2 1 44330814 10745 1000 19046 320 0 160"
2007161,2007-06-18,4,4,3,443,"4 4 3 9 2 9 2 2 46700200 18427 1000 18186 320 0 160"
2007162,2007-06-19,4,0,7,407,"4 0 7 2 4 1 2 1 47291626 13458 1000 0 320 40372 160"
2007163,2007-06-20,0,9,4,094,"0 9 4 3 5 3 2 1 48482512 14740 1000 0 320 30258 160"
2007164,2007-06-21,1,7,9,179,"1 7 9 2 2 9 1 1 48608448 32552 1000 0 320 97502 160"
2007165,2007-06-22,0,7,3,073,"0 7 3 7 3 6 2 2 49305218 12296 1000 0 320 48219 160"
2007166,2007-06-23,5,8,1,581,"5 8 1 4 0 9 1 1 45983726 36408 1000 0 320 92563 160"
2007167,2007-06-24,0,8,5,085,"0 8 5 7 9 2 1 2 47506580 6170 1000 0 320 37235 160"
2007168,2007-06-25,5,3,9,539,"5 3 9 2 5 7 2 1 51138534 10296 1000 0 320 42385 160"
2007169,2007-06-26,4,0,4,404,"4 0 4 0 1 9 1 2 51967294 19710 1000 49491 320 0 160"
2007170,2007-06-27,6,6,9,669,"6 6 9 4 6 8 1 2 46587944 9129 1000 14637 320 0 160"
2007171,2007-06-28,7,7,2,772,"7 7 2 8 9 2 2 1 45747290 16206 1000 21456 320 0 160"
2007172,2007-06-29,5,0,3,503,"5 0 3 4 7 6 2 2 45420886 8830 1000 0 320 36912 160"
2007173,2007-06-30,7,3,4,734,"7 3 4 0 9 3 2 2 44238242 16306 1000 0 320 74147 160"
2007174,2007-07-01,2,1,2,212,"2 1 2 7 0 2 2 1 43698906 14392 1000 14398 320 0 160"
2007175,2007-07-02,9,4,2,942,"9 4 2 3 1 1 1 2 44507058 14023 1000 0 320 50566 160"
2007176,2007-07-03,8,1,1,811,"8 1 1 4 0 2 1 1 44665396 9279 1000 14357 320 0 160"
2007177,2007-07-04,8,4,8,848,"8 4 8 8 6 4 2 1 45087766 15322 1000 18960 320 0 160"
2007178,2007-07-05,9,8,9,989,"9 8 9 7 4 8 1 2 45087766 15322 1000 18960 320 0 160"
2007179,2007-07-06,2,6,9,269,"2 6 9 9 4 9 2 2 43488554 13834 1000 0 320 34232 160"
2007180,2007-07-07,7,0,1,701,"7 0 1 7 9 2 2 2 43092216 16141 1000 0 320 49717 160"
2007181,2007-07-08,4,1,7,417,"4 1 7 4 0 0 2 1 44324892 30777 1000 0 320 60724 160"
2007182,2007-07-09,5,1,8,518,"5 1 8 5 3 2 2 2 44788098 17570 1000 0 320 51716 160"
2007183,2007-07-10,4,8,0,480,"4 8 0 3 2 7 2 2 46190118 9442 1000 0 320 31306 160"
2007184,2007-07-11,9,9,8,998,"9 9 8 9 4 7 1 1 44646520 10747 1000 13564 320 0 160"
2007185,2007-07-12,6,6,2,662,"6 6 2 0 3 3 1 1 44395938 6618 1000 13133 320 0 160"
2007186,2007-07-13,2,0,8,208,"2 0 8 2 0 1 1 1 45418638 10585 1000 0 320 23759 160"
2007187,2007-07-14,4,5,1,451,"4 5 1 5 9 0 1 2 44482206 11849 1000 0 320 35913 160"
2007188,2007-07-15,7,7,4,774,"7 7 4 7 6 3 1 1 45523574 22483 1000 26850 320 0 160"
2007189,2007-07-16,5,0,5,505,"5 0 5 0 4 6 1 2 46765190 13202 1000 15809 320 0 160"
2007190,2007-07-17,4,8,8,488,"4 8 8 1 9 8 2 1 45831462 9110 1000 16137 320 0 160"
2007191,2007-07-18,6,0,3,603,"6 0 3 8 3 6 2 1 47072846 20501 1000 0 320 65580 160"
2007192,2007-07-19,0,1,4,014,"0 1 4 2 0 7 1 2 45418890 13865 1000 0 320 32483 160"
