issue,date,n1,n2,n3,n4,n5,n6,n7,n8
2013056,2013-05-17,1,3,7,8,9,15,16,18
2013057,2013-05-20,1,3,6,8,11,21,25,28
2013058,2013-05-22,7,9,10,18,20,28,30,21
2013059,2013-05-24,3,7,13,18,23,27,30,6
2013060,2013-05-27,1,6,9,14,16,20,28,25
2013061,2013-05-29,5,11,20,21,22,23,24,10
2013062,2013-05-31,1,8,15,19,25,27,30,6
2013063,2013-06-03,4,11,13,16,20,21,23,14
2013064,2013-06-05,1,7,8,12,20,21,25,9
2013065,2013-06-07,2,8,21,22,24,27,29,6
2013066,2013-06-10,2,3,5,12,13,26,30,23
2013067,2013-06-12,4,9,11,16,18,24,28,26
2013068,2013-06-14,3,8,9,13,14,17,22,12
2013069,2013-06-17,4,14,15,20,22,26,28,27
2013070,2013-06-19,6,9,10,15,20,23,29,26
2013071,2013-06-21,2,5,7,12,19,28,30,9
2013072,2013-06-24,7,8,11,16,17,24,29,27
2013073,2013-06-26,7,8,11,12,17,18,28,23
2013074,2013-06-28,3,6,7,21,25,28,29,5
2013075,2013-07-01,1,5,9,14,21,23,27,25
2013076,2013-07-03,3,4,12,19,22,23,28,7
2013077,2013-07-05,1,4,5,15,24,25,27,8
2013078,2013-07-08,13,18,22,24,25,26,29,30
2013079,2013-07-10,1,2,15,17,18,21,22,16
2013080,2013-07-12,9,13,15,20,22,29,30,8
2013081,2013-07-15,4,5,16,22,23,27,28,12
2013082,2013-07-17,10,12,14,18,19,22,28,4
2013083,2013-07-19,2,7,8,20,21,26,28,25
2013084,2013-07-22,2,3,5,8,15,18,26,30
2013085,2013-07-24,2,4,12,13,17,21,26,28
2013086,2013-07-26,1,6,7,9,10,25,26,22
2013087,2013-07-29,2,3,13,17,20,28,30,29
2013088,2013-07-31,4,5,6,7,18,20,24,17
2013089,2013-08-02,2,4,8,11,13,23,26,30
2013090,2013-08-05,1,4,10,12,17,23,25,19
2013091,2013-08-07,3,4,10,12,15,22,27,29
2013092,2013-08-09,3,6,7,11,17,23,24,15
2013093,2013-08-12,5,7,11,14,22,25,30,15
2013094,2013-08-14,10,12,17,19,20,21,23,30
2013095,2013-08-16,1,7,8,14,26,27,30,10
2013096,2013-08-19,9,15,16,19,20,24,26,10
2013097,2013-08-21,10,11,14,16,18,21,23,22
2013098,2013-08-23,7,8,9,11,14,23,28,5
2013099,2013-08-26,1,2,12,20,22,26,30,10
2013100,2013-08-28,2,9,11,12,22,26,29,7
2013101,2013-08-30,6,10,17,18,19,24,29,21
2013102,2013-09-02,2,8,9,13,14,19,25,28
2013103,2013-09-04,7,9,12,13,16,20,21,5
2013104,2013-09-06,1,3,8,9,12,15,17,7
2013105,2013-09-09,2,7,8,9,12,21,24,4
2013106,2013-09-11,9,17,18,19,26,29,30,25
2013107,2013-09-13,6,12,13,18,23,25,30,22
2013108,2013-09-16,1,8,12,15,24,25,26,4
2013109,2013-09-18,3,4,5,12,14,24,28,1
2013110,2013-09-20,3,5,8,15,16,17,27,9
2013111,2013-09-23,1,2,8,18,19,21,29,26
2013112,2013-09-25,1,3,7,24,26,27,29,13
2013113,2013-09-27,6,10,13,16,25,26,29,21
2013114,2013-09-30,5,6,8,9,10,12,24,29
2013115,2013-10-02,2,6,7,12,13,16,17,22
2013116,2013-10-04,6,7,10,13,16,25,27,23
2013117,2013-10-07,2,3,5,16,17,19,25,12
2013118,2013-10-09,3,10,11,12,16,19,30,17
2013119,2013-10-11,5,10,18,21,26,28,29,11
2013120,2013-10-14,1,4,9,13,16,19,27,8
2013121,2013-10-16,1,3,6,11,13,16,28,21
2013122,2013-10-18,8,9,15,16,20,21,24,10
2013123,2013-10-21,2,6,7,9,11,14,29,18
2013124,2013-10-23,2,7,9,13,14,24,28,23
2013125,2013-10-25,1,4,23,25,27,28,29,3
2013126,2013-10-28,4,9,13,17,21,24,28,25
2013127,2013-10-30,2,7,10,11,22,24,27,25
2013128,2013-11-01,7,10,17,24,27,28,29,14
2013129,2013-11-04,4,6,9,11,14,17,27,30
2013130,2013-11-06,8,9,12,15,18,21,28,16
2013131,2013-11-08,11,12,15,16,24,25,30,10
2013132,2013-11-11,9,12,16,17,19,23,28,10
2013133,2013-11-13,5,7,10,22,23,24,27,30
2013134,2013-11-15,1,7,8,9,10,26,29,24
2013135,2013-11-18,1,3,5,7,19,21,24,22
2013136,2013-11-20,3,5,7,10,14,29,30,16
2013137,2013-11-22,5,7,12,21,27,28,30,16
2013138,2013-11-25,7,9,13,16,17,26,28,5
2013139,2013-11-27,2,5,7,12,15,21,24,27
2013140,2013-11-29,4,6,7,15,23,26,27,10
2013141,2013-12-02,6,9,11,12,14,16,24,3
2013142,2013-12-04,1,2,4,21,22,23,25,5
2013143,2013-12-06,1,11,16,17,18,24,27,7
2013144,2013-12-09,4,9,15,17,25,28,30,21
2013145,2013-12-11,2,7,9,15,19,21,28,1
2013146,2013-12-13,1,2,6,7,8,11,20,26
2013147,2013-12-16,3,6,10,12,13,15,29,24
2013148,2013-12-18,2,13,14,20,22,25,28,16
2013149,2013-12-20,1,5,7,11,18,22,25,26
2013150,2013-12-23,3,7,10,13,15,25,30,20
2013151,2013-12-25,12,16,23,25,27,28,29,30
2013152,2013-12-27,1,4,6,11,14,16,24,3
2013153,2013-12-30,5,19,20,22,26,28,30,2
2014001,2014-01-01,3,4,9,18,19,20,27,16
2014002,2014-01-03,1,7,11,16,18,21,28,12
2014003,2014-01-06,3,11,14,16,19,24,27,9
2014004,2014-01-08,7,13,16,19,23,24,27,4
2014005,2014-01-10,5,12,13,21,24,27,28,15
2014006,2014-01-13,6,7,9,10,25,26,28,22
2014007,2014-01-15,1,2,3,4,7,8,11,16
2014008,2014-01-17,2,6,10,14,22,27,30,23
2014009,2014-01-20,1,9,17,18,21,22,25,13
2014010,2014-01-22,1,7,16,19,21,23,27,10
2014011,2014-01-24,1,3,10,17,22,29,30,25
2014012,2014-01-27,6,8,15,19,24,26,29,27
2014013,2014-01-29,5,6,9,16,19,21,30,18
2014014,2014-02-07,2,8,21,26,27,28,30,15
2014015,2014-02-10,2,5,15,19,20,23,26,10
2014016,2014-02-12,4,6,7,12,18,19,30,11
2014017,2014-02-14,1,11,12,15,24,28,30,7
2014018,2014-02-17,1,6,8,12,25,27,28,23
2014019,2014-02-19,4,5,6,17,18,22,28,1
2014020,2014-02-21,1,3,9,13,17,20,26,19
2014021,2014-02-24,1,2,7,14,24,25,28,5
2014022,2014-02-26,3,7,8,11,12,15,18,22
2014023,2014-02-28,2,5,6,18,24,27,28,11
2014024,2014-03-03,9,10,15,18,19,23,30,26
2014025,2014-03-05,1,2,5,10,12,18,28,25
2014026,2014-03-07,6,13,15,18,19,20,27,11
2014027,2014-03-10,1,8,10,13,20,26,29,9
2014028,2014-03-12,8,12,14,18,20,22,29,19
2014029,2014-03-14,5,6,14,24,25,27,29,4
2014030,2014-03-17,3,7,10,19,23,26,30,22
2014031,2014-03-19,4,7,10,15,17,22,25,29
2014032,2014-03-21,1,12,13,15,25,28,30,4
2014033,2014-03-24,4,5,6,10,13,18,28,9
2014034,2014-03-26,4,15,17,18,22,28,29,8
2014035,2014-03-28,2,9,13,16,25,29,30,18
2014036,2014-03-31,3,12,14,19,23,24,29,17
2014037,2014-04-02,3,4,8,11,21,26,28,22
2014038,2014-04-04,2,4,5,10,13,21,30,14
2014039,2014-04-07,4,6,8,16,24,25,28,30
2014040,2014-04-09,1,9,16,19,25,28,30,11
2014041,2014-04-11,8,14,15,16,18,19,26,28
2014042,2014-04-14,3,6,11,19,20,23,27,13
2014043,2014-04-16,2,3,8,11,19,22,23,4
2014044,2014-04-18,1,2,8,9,14,17,30,27
2014045,2014-04-21,3,9,12,13,14,21,22,16
2014046,2014-04-23,3,8,10,11,14,20,22,28
2014047,2014-04-25,4,11,12,13,18,22,30,2
2014048,2014-04-28,1,3,8,16,23,27,28,18
2014049,2014-04-30,4,5,7,11,12,16,21,29
2014050,2014-05-02,4,7,12,17,22,24,25,21
2014051,2014-05-05,4,6,8,10,13,15,21,29
2014052,2014-05-07,5,13,17,20,21,24,26,22
2014053,2014-05-09,8,17,20,23,24,28,29,12
2014054,2014-05-12,3,7,18,19,23,25,26,4
2014055,2014-05-14,2,5,14,16,21,23,30,3
2014056,2014-05-16,1,7,17,19,22,24,30,2
2014057,2014-05-19,5,8,11,13,21,24,27,30
2014058,2014-05-21,5,9,10,15,23,29,30,20
2014059,2014-05-23,3,14,15,16,25,26,27,5
2014060,2014-05-26,1,4,11,18,23,25,30,2
2014061,2014-05-28,6,8,11,19,20,22,26,21
2014062,2014-05-30,1,4,14,15,20,28,30,27
2014063,2014-06-02,2,9,11,12,14,27,28,13
2014064,2014-06-04,6,7,8,10,14,22,26,21
2014065,2014-06-06,8,10,11,25,27,29,30,13
2014066,2014-06-09,3,10,16,20,21,27,28,12
2014067,2014-06-11,6,18,22,23,25,26,27,4
2014068,2014-06-13,2,9,10,13,15,21,30,5
2014069,2014-06-16,1,9,11,17,19,22,26,21
2014070,2014-06-18,4,11,14,22,23,25,27,12
2014071,2014-06-20,6,8,11,16,17,18,22,27
2014072,2014-06-23,1,3,4,8,9,17,21,19
2014073,2014-06-25,3,5,6,8,9,21,23,14
2014074,2014-06-27,2,3,6,8,19,20,27,23
2014075,2014-06-30,2,11,14,17,24,25,28,21
2014076,2014-07-02,7,14,16,22,24,26,28,9
2014077,2014-07-04,14,16,17,19,22,27,30,25
2014078,2014-07-07,2,13,17,20,23,26,27,28
2014079,2014-07-09,8,9,14,16,18,24,25,10
2014080,2014-07-11,1,4,17,24,26,27,28,7
2014081,2014-07-14,1,11,14,19,21,24,29,16
2014082,2014-07-16,3,7,9,10,12,18,27,5
2014083,2014-07-18,13,14,16,20,21,25,28,8
2014084,2014-07-21,10,13,17,18,24,25,27,6
2014085,2014-07-23,2,5,7,10,19,26,28,22
2014086,2014-07-25,2,3,4,10,21,29,30,19
2014087,2014-07-28,9,13,16,18,24,28,30,25
2014088,2014-07-30,6,11,14,18,19,20,30,16
2014089,2014-08-01,6,9,12,23,24,25,26,27
2014090,2014-08-04,6,10,14,16,22,25,30,29
2014091,2014-08-06,5,6,7,20,21,24,28,18
2014092,2014-08-08,1,2,3,9,21,24,28,7
2014093,2014-08-11,5,8,9,13,15,18,24,2
2014094,2014-08-13,5,6,8,14,17,21,25,23
2014095,2014-08-15,2,4,5,6,8,16,27,22
2014096,2014-08-18,8,9,16,19,20,21,23,30
2014097,2014-08-20,2,6,8,14,19,20,26,4
2014098,2014-08-22,1,4,11,15,16,22,28,25
2014099,2014-08-25,4,10,11,17,23,25,30,19
2014100,2014-08-27,2,9,11,19,20,24,25,26
2014101,2014-08-29,3,5,9,14,15,25,29,11
2014102,2014-09-01,1,9,14,15,16,17,18,21
2014103,2014-09-03,6,17,19,21,22,26,28,10
2014104,2014-09-05,5,6,9,11,12,13,19,20
2014105,2014-09-08,1,5,11,12,20,21,22,25
2014106,2014-09-10,12,15,16,20,22,29,30,27
2014107,2014-09-12,3,5,7,9,15,18,25,29
2014108,2014-09-15,1,8,13,20,25,28,29,3
2014109,2014-09-17,1,3,8,9,15,23,28,25
2014110,2014-09-19,4,5,11,13,18,21,23,10
2014111,2014-09-22,3,5,8,16,21,29,30,22
2014112,2014-09-24,2,4,8,12,15,18,27,3
2014113,2014-09-26,8,9,11,13,17,23,29,24
2014114,2014-09-29,2,11,16,17,21,23,29,3
2014115,2014-10-01,6,18,19,20,25,26,27,11
2014116,2014-10-03,1,6,8,10,19,21,27,14
2014117,2014-10-06,5,9,11,12,14,19,28,22
2014118,2014-10-08,7,15,18,21,25,29,30,12
2014119,2014-10-10,1,6,7,10,15,16,20,9
2014120,2014-10-13,2,5,16,17,19,21,25,29
2014121,2014-10-15,2,8,10,21,22,27,29,12
2014122,2014-10-17,1,4,6,12,17,27,29,16
2014123,2014-10-20,6,10,11,19,23,24,28,14
2014124,2014-10-22,1,14,21,23,24,26,28,5
2014125,2014-10-24,1,9,20,21,22,23,29,15
2014126,2014-10-27,2,10,11,18,19,21,25,26
2014127,2014-10-29,5,7,10,18,19,21,27,28
2014128,2014-10-31,2,3,8,10,24,27,28,1
2014129,2014-11-03,2,4,6,8,9,10,11,21
2014130,2014-11-05,3,6,10,15,17,19,25,29
2014131,2014-11-07,6,8,10,22,23,24,26,21
2014132,2014-11-10,3,4,6,9,12,22,30,25
2014133,2014-11-12,3,4,9,10,12,16,22,11
2014134,2014-11-14,5,12,18,20,21,23,30,1
2014135,2014-11-17,5,11,16,19,20,22,23,6
2014136,2014-11-19,2,14,16,19,25,27,29,7
2014137,2014-11-21,2,4,5,6,7,11,12,19
2014138,2014-11-24,6,8,15,17,18,21,22,20
2014139,2014-11-26,2,5,10,21,23,24,25,4
2014140,2014-11-28,10,12,19,21,24,26,28,23
2014141,2014-12-01,4,5,12,19,22,24,29,15
2014142,2014-12-03,7,12,19,20,21,24,26,18
2014143,2014-12-05,12,16,17,19,20,25,29,1
2014144,2014-12-08,3,9,10,16,25,27,30,21
2014145,2014-12-10,4,9,17,26,27,28,29,14
2014146,2014-12-12,6,8,10,15,23,28,29,24
2014147,2014-12-15,5,9,10,15,27,28,30,21
2014148,2014-12-17,3,7,12,14,16,22,24,21
2014149,2014-12-19,3,15,18,20,24,27,30,25
2014150,2014-12-22,5,7,9,10,13,14,20,27
2014151,2014-12-24,3,4,16,17,24,25,30,1
2014152,2014-12-26,1,4,8,11,25,27,29,20
2014153,2014-12-29,6,7,9,17,18,20,29,15
2014154,2014-12-31,3,8,9,19,22,26,28,15
2015001,2015-01-02,9,12,18,20,21,22,27,6
2015002,2015-01-05,2,3,10,18,25,27,30,24
2015003,2015-01-07,6,7,11,13,17,19,30,20
2015004,2015-01-09,8,10,12,13,18,22,24,20
2015005,2015-01-12,8,14,18,23,25,28,29,3
2015006,2015-01-14,7,10,13,18,21,27,28,5
2015007,2015-01-16,3,4,5,11,16,18,23,17
2015008,2015-01-19,3,4,6,11,17,23,25,28
2015009,2015-01-21,2,6,7,11,19,23,30,4
2015010,2015-01-23,5,9,15,21,26,27,30,17
2015011,2015-01-26,1,3,4,9,14,19,25,6
2015012,2015-01-28,2,5,6,11,16,18,23,12
2015013,2015-01-30,5,15,20,21,22,24,25,28
2015014,2015-02-02,1,11,16,23,26,27,30,19
2015015,2015-02-04,6,8,11,20,22,25,27,30
2015016,2015-02-06,3,8,9,14,27,29,30,24
2015017,2015-02-09,2,4,11,19,21,23,26,30
2015018,2015-02-11,2,4,8,12,15,19,28,14
2015019,2015-02-13,4,7,11,13,24,26,29,8
2015020,2015-02-16,3,6,7,11,25,29,30,17
2015021,2015-02-25,7,9,10,11,13,22,23,16
2015022,2015-02-27,7,12,14,17,18,23,26,5
2015023,2015-03-02,3,5,10,17,20,23,25,19
2015024,2015-03-04,8,10,19,23,24,26,29,12
2015025,2015-03-06,3,9,10,15,17,21,24,18
2015026,2015-03-09,9,12,13,15,20,22,23,29
2015027,2015-03-11,2,3,5,12,18,19,27,21
2015028,2015-03-13,6,19,21,22,23,27,29,5
2015029,2015-03-16,4,9,12,14,19,20,22,3
2015030,2015-03-18,3,5,14,15,23,24,27,11
2015031,2015-03-20,1,9,15,24,25,26,30,6
2015032,2015-03-23,2,3,4,6,10,19,27,8
2015033,2015-03-25,3,12,13,15,18,21,26,9
2015034,2015-03-27,8,14,16,17,27,28,30,29
2015035,2015-03-30,4,5,7,8,10,22,26,29
2015036,2015-04-01,5,6,11,13,22,28,30,7
2015037,2015-04-03,9,13,16,19,25,26,29,20
2015038,2015-04-06,3,10,14,22,23,24,27,17
2015039,2015-04-08,4,5,17,20,22,23,27,14
2015040,2015-04-10,1,2,8,13,16,17,26,27
2015041,2015-04-13,2,4,9,12,13,14,30,23
2015042,2015-04-15,2,7,14,16,17,20,22,18
2015043,2015-04-17,1,2,6,13,14,15,21,12
2015044,2015-04-20,2,6,10,18,19,26,29,16
2015045,2015-04-22,12,14,18,21,22,28,29,30
2015046,2015-04-24,1,4,13,17,19,21,23,14
2015047,2015-04-27,3,7,10,11,15,24,30,6
2015048,2015-04-29,1,2,10,12,20,22,29,14
2015049,2015-05-01,5,10,13,15,16,25,26,28
2015050,2015-05-04,4,7,9,17,26,29,30,27
2015051,2015-05-06,2,10,11,13,22,24,27,19
2015052,2015-05-08,2,4,5,13,19,21,27,9
2015053,2015-05-11,4,7,9,14,18,21,28,13
2015054,2015-05-13,1,7,9,10,12,23,25,18
2015055,2015-05-15,2,3,5,17,21,25,26,9
2015056,2015-05-18,5,8,19,24,26,28,30,25
2015057,2015-05-20,4,8,10,15,20,22,27,28
2015058,2015-05-22,7,8,12,21,26,29,30,9
2015059,2015-05-25,2,4,6,20,26,29,30,3
2015060,2015-05-27,3,4,14,16,24,27,29,25
2015061,2015-05-29,4,6,7,16,18,23,25,15
2015062,2015-06-01,3,8,9,11,15,19,30,12
2015063,2015-06-03,2,5,11,12,15,17,24,3
2015064,2015-06-05,2,8,15,18,25,27,30,21
2015065,2015-06-08,2,4,5,6,15,19,24,9
2015066,2015-06-10,1,6,7,9,15,16,28,12
2015067,2015-06-12,3,5,12,20,21,26,28,29
2015068,2015-06-15,1,4,5,10,15,19,30,28
2015069,2015-06-17,3,7,13,15,17,28,30,8
2015070,2015-06-19,1,2,5,10,15,25,28,27
2015071,2015-06-22,1,2,13,20,21,23,29,12
2015072,2015-06-24,4,10,12,13,23,26,27,30
2015073,2015-06-26,6,7,13,20,24,25,30,3
2015074,2015-06-29,1,8,9,16,18,21,28,26
2015075,2015-07-01,4,12,13,18,19,20,30,22
2015076,2015-07-03,3,10,14,19,20,23,28,25
2015077,2015-07-06,3,6,7,9,17,20,28,29
2015078,2015-07-08,1,9,14,16,17,19,28,13
2015079,2015-07-10,4,9,16,18,20,21,26,1
2015080,2015-07-13,1,11,14,16,26,27,30,9
2015081,2015-07-15,6,11,13,18,25,27,28,21
2015082,2015-07-17,3,5,7,14,17,23,30,13
2015083,2015-07-20,7,10,12,19,24,25,28,26
2015084,2015-07-22,2,8,15,17,22,27,30,28
2015085,2015-07-24,1,3,4,11,13,16,21,28
2015086,2015-07-27,4,5,6,8,16,19,25,28
2015087,2015-07-29,3,4,9,16,24,26,30,21
2015088,2015-07-31,1,8,14,15,18,19,22,26
2015089,2015-08-03,3,22,23,24,27,28,30,19
2015090,2015-08-05,6,13,17,18,23,24,27,12
2015091,2015-08-07,8,10,15,16,17,22,24,7
2015092,2015-08-10,3,5,6,15,16,17,30,8
2015093,2015-08-12,3,7,9,14,15,19,24,25
2015094,2015-08-14,1,4,6,16,19,23,26,22
2015095,2015-08-17,1,2,10,13,21,26,27,9
2015096,2015-08-19,1,7,11,12,17,19,25,13
2015097,2015-08-21,2,4,14,16,18,27,28,9
2015098,2015-08-24,3,5,11,20,22,23,24,28
2015099,2015-08-26,1,3,8,9,18,23,24,17
2015100,2015-08-28,3,6,7,12,19,22,29,18
2015101,2015-08-31,7,12,16,18,22,23,29,6
2015102,2015-09-02,2,5,8,10,18,26,27,4
2015103,2015-09-04,3,6,20,22,26,27,29,2
2015104,2015-09-07,4,5,12,16,20,23,24,1
2015105,2015-09-09,8,14,15,20,21,23,27,28
2015106,2015-09-11,1,2,14,17,20,23,29,28
2015107,2015-09-14,3,6,7,10,13,24,25,1
2015108,2015-09-16,6,7,8,12,22,24,29,25
2015109,2015-09-18,1,6,13,17,18,21,27,16
2015110,2015-09-21,2,4,5,6,8,11,12,7
2015111,2015-09-23,6,8,11,13,15,19,26,3
2015112,2015-09-25,4,5,10,22,23,28,29,2
2015113,2015-09-28,5,12,14,19,21,28,29,23
2015114,2015-09-30,3,4,8,16,20,28,29,21
2015115,2015-10-02,11,16,17,18,20,26,29,4
2015116,2015-10-05,4,5,8,15,17,20,24,3
2015117,2015-10-07,1,11,13,16,19,23,25,22
2015118,2015-10-09,2,3,7,15,24,27,29,1
2015119,2015-10-12,5,10,13,22,26,28,30,14
2015120,2015-10-14,2,4,6,14,17,23,30,24
2015121,2015-10-16,11,21,23,24,25,26,29,28
2015122,2015-10-19,1,8,9,13,14,24,29,7
2015123,2015-10-21,6,23,24,25,26,28,30,18
2015124,2015-10-23,4,5,6,13,20,23,27,12
2015125,2015-10-26,2,3,15,20,21,25,27,24
2015126,2015-10-28,6,8,11,18,21,27,29,26
2015127,2015-10-30,2,10,11,14,18,20,22,26
2015128,2015-11-02,3,13,14,20,25,28,29,8
2015129,2015-11-04,1,6,7,9,14,15,22,23
2015130,2015-11-06,4,5,9,12,13,18,24,29
2015131,2015-11-09,1,5,8,11,20,23,30,3
2015132,2015-11-11,1,2,6,7,18,19,30,8
2015133,2015-11-13,3,4,8,9,12,19,28,18
2015134,2015-11-16,11,15,19,20,25,27,29,8
2015135,2015-11-18,1,13,20,23,24,27,29,15
2015136,2015-11-20,5,6,11,14,22,23,25,4
2015137,2015-11-23,2,4,9,12,15,17,18,6
2015138,2015-11-25,1,7,15,22,25,26,27,23
2015139,2015-11-27,1,4,6,17,20,25,30,3
2015140,2015-11-30,5,6,7,15,21,26,28,29
2015141,2015-12-02,5,7,8,20,23,24,27,3
2015142,2015-12-04,1,7,8,9,18,19,25,15
2015143,2015-12-07,1,5,9,15,16,25,26,21
2015144,2015-12-09,1,4,6,8,15,18,23,13
2015145,2015-12-11,4,6,12,16,17,19,25,22
2015146,2015-12-14,4,11,18,22,23,25,28,10
2015147,2015-12-16,3,5,6,9,18,27,28,11
2015148,2015-12-18,9,10,11,13,18,23,28,20
2015149,2015-12-21,8,9,10,12,24,26,29,13
2015150,2015-12-23,2,6,17,21,24,29,30,28
2015151,2015-12-25,4,6,11,15,16,17,25,1
2015152,2015-12-28,4,10,15,20,23,26,29,27
2015153,2015-12-30,12,18,19,22,23,25,30,14
2016001,2016-01-01,16,18,20,21,22,23,24,29
2016002,2016-01-04,4,6,15,18,23,25,26,12
2016003,2016-01-06,1,8,12,13,21,26,28,27
2016004,2016-01-08,4,7,9,13,15,21,28,29
2016005,2016-01-11,2,3,4,20,21,23,26,22
2016006,2016-01-13,7,9,10,12,14,19,20,13
2016007,2016-01-15,1,8,18,22,26,28,29,12
2016008,2016-01-18,1,3,4,11,12,20,21,2
2016009,2016-01-20,5,6,17,19,20,22,24,9
2016010,2016-01-22,3,7,11,12,18,29,30,10
2016011,2016-01-25,5,7,10,13,21,25,27,9
2016012,2016-01-27,2,3,8,21,24,25,26,13
2016013,2016-01-29,3,5,6,10,17,24,30,8
2016014,2016-02-01,6,8,10,13,26,28,30,19
2016015,2016-02-03,5,8,9,18,21,23,27,29
2016016,2016-02-05,5,7,9,11,12,23,25,28
2016017,2016-02-15,3,8,14,15,19,22,27,29
2016018,2016-02-17,1,5,8,10,16,23,26,18
2016019,2016-02-19,4,8,10,11,19,24,25,9
2016020,2016-02-22,11,12,18,19,20,23,27,26
2016021,2016-02-24,1,2,3,7,8,10,14,18
2016022,2016-02-26,2,9,11,13,15,18,28,6
2016023,2016-02-29,1,6,13,14,25,26,28,10
2016024,2016-03-02,2,7,9,17,18,22,28,29
2016025,2016-03-04,3,4,6,19,21,27,30,28
2016026,2016-03-07,2,6,12,17,22,25,28,5
2016027,2016-03-09,2,3,6,7,8,9,28,4
2016028,2016-03-11,1,2,9,15,16,24,26,21
2016029,2016-03-14,1,3,5,7,15,17,25,9
2016030,2016-03-16,7,16,19,21,23,29,30,10
2016031,2016-03-18,4,14,19,23,24,28,29,18
2016032,2016-03-21,2,12,15,16,20,23,24,18
2016033,2016-03-23,2,6,10,11,13,17,24,29
2016034,2016-03-25,2,7,13,14,20,23,29,10
2016035,2016-03-28,4,11,14,16,17,19,21,29
2016036,2016-03-30,16,18,21,24,27,28,30,10
2016037,2016-04-01,4,10,19,24,27,28,29,9
2016038,2016-04-04,2,10,11,18,22,25,29,4
2016039,2016-04-06,3,6,10,13,16,17,30,11
2016040,2016-04-08,1,12,13,18,24,26,30,14
2016041,2016-04-11,3,14,16,19,23,26,27,11
2016042,2016-04-13,2,6,7,8,9,10,28,12
2016043,2016-04-15,2,6,11,23,26,28,29,21
2016044,2016-04-18,3,9,15,16,17,18,21,5
2016045,2016-04-20,7,9,20,21,22,25,28,23
2016046,2016-04-22,8,10,11,13,14,21,23,12
2016047,2016-04-25,1,3,9,10,14,19,20,6
2016048,2016-04-27,4,9,11,12,13,14,18,19
2016049,2016-04-29,4,6,7,11,21,25,27,10
2016050,2016-05-02,3,10,13,15,24,25,27,12
2016051,2016-05-04,4,7,14,19,25,26,30,8
2016052,2016-05-06,3,4,5,8,14,16,29,12
2016053,2016-05-09,1,21,24,26,27,28,30,8
2016054,2016-05-11,4,6,10,15,21,22,29,11
2016055,2016-05-13,3,9,12,14,16,19,24,1
2016056,2016-05-16,7,9,12,19,23,25,26,17
2016057,2016-05-18,12,13,17,20,22,29,30,28
2016058,2016-05-20,5,12,13,14,18,20,29,8
2016059,2016-05-23,1,2,7,10,14,24,25,8
2016060,2016-05-25,4,6,8,17,22,24,26,14
2016061,2016-05-27,5,11,16,19,24,26,28,23
2016062,2016-05-30,4,5,7,13,18,20,26,28
2016063,2016-06-01,2,7,8,9,14,17,28,3
2016064,2016-06-03,3,8,9,10,12,19,23,15
2016065,2016-06-06,2,15,18,22,23,24,30,6
2016066,2016-06-08,2,5,9,12,15,18,27,30
2016067,2016-06-10,5,10,12,20,24,26,28,6
2016068,2016-06-13,3,5,10,12,16,19,30,20
2016069,2016-06-15,1,6,7,13,15,22,26,19
2016070,2016-06-17,6,11,12,19,24,27,28,17
2016071,2016-06-20,7,10,13,17,24,26,30,8
2016072,2016-06-22,4,5,6,8,10,11,28,30
2016073,2016-06-24,6,9,18,20,23,27,29,16
2016074,2016-06-27,1,3,4,10,19,21,27,15
2016075,2016-06-29,1,5,13,20,21,22,23,19
2016076,2016-07-01,6,8,10,13,20,29,30,7
2016077,2016-07-04,2,5,10,13,14,17,30,21
2016078,2016-07-06,6,11,16,21,24,25,30,23
2016079,2016-07-08,2,5,8,15,17,18,26,29
2016080,2016-07-11,6,7,12,14,15,16,23,1
2016081,2016-07-13,4,11,14,18,21,22,29,20
2016082,2016-07-15,4,5,6,8,16,17,30,10
2016083,2016-07-18,4,11,13,15,18,21,25,22
2016084,2016-07-20,11,14,20,21,23,27,30,17
2016085,2016-07-22,5,7,9,15,19,29,30,27
2016086,2016-07-25,2,6,7,8,10,25,29,27
2016087,2016-07-27,1,11,18,19,22,24,28,26
2016088,2016-07-29,2,8,10,13,21,24,29,16
2016089,2016-08-01,2,6,10,17,18,24,25,9
2016090,2016-08-03,3,4,6,8,13,17,18,16
2016091,2016-08-05,1,10,12,13,14,29,30,2
2016092,2016-08-08,1,3,7,11,13,18,24,8
2016093,2016-08-10,1,6,7,17,19,24,26,5
2016094,2016-08-12,9,11,13,14,18,20,28,1
2016095,2016-08-15,12,13,14,17,18,28,30,8
2016096,2016-08-17,2,7,14,18,20,21,24,23
2016097,2016-08-19,4,11,21,22,24,25,30,7
2016098,2016-08-22,5,7,8,9,12,15,16,10
2016099,2016-08-24,2,5,8,11,13,27,29,15
2016100,2016-08-26,6,9,13,14,15,19,23,18
2016101,2016-08-29,1,3,9,10,16,18,23,7
2016102,2016-08-31,1,3,10,19,21,23,28,9
2016103,2016-09-02,2,4,10,15,20,25,30,1
2016104,2016-09-05,2,7,9,18,22,26,27,19
2016105,2016-09-07,12,13,24,25,26,28,29,7
2016106,2016-09-09,4,6,17,25,26,27,29,15
2016107,2016-09-12,6,10,16,17,18,24,30,22
2016108,2016-09-14,4,5,9,14,15,17,21,12
2016109,2016-09-16,2,3,13,18,21,22,27,6
2016110,2016-09-19,1,5,9,20,23,26,30,7
2016111,2016-09-21,10,12,16,23,25,26,28,9
2016112,2016-09-23,6,7,16,22,23,26,27,1
