issue,date,n1,n2,n3
2009352,2009-12-25,6,2,2
2009353,2009-12-26,6,6,7
2009354,2009-12-27,0,7,5
2009355,2009-12-28,4,4,2
2009356,2009-12-29,7,8,4
2009357,2009-12-30,2,5,5
2009358,2009-12-31,8,2,3
2010001,2010-01-01,3,2,7
2010002,2010-01-02,9,8,1
2010003,2010-01-03,9,1,5
2010004,2010-01-04,2,3,2
2010005,2010-01-05,3,8,7
2010006,2010-01-06,5,2,7
2010007,2010-01-07,4,2,5
2010008,2010-01-08,6,4,5
2010009,2010-01-09,0,3,7
2010010,2010-01-10,9,2,9
2010011,2010-01-11,4,2,0
2010012,2010-01-12,0,8,0
2010013,2010-01-13,9,3,7
2010014,2010-01-14,3,9,4
2010015,2010-01-15,9,5,6
2010016,2010-01-16,1,0,8
2010017,2010-01-17,3,8,3
2010018,2010-01-18,4,3,6
2010019,2010-01-19,1,8,4
2010020,2010-01-20,1,7,0
2010021,2010-01-21,0,8,4
2010022,2010-01-22,5,7,0
2010023,2010-01-23,4,5,1
2010024,2010-01-24,8,3,7
2010025,2010-01-25,7,4,6
2010026,2010-01-26,6,8,5
2010027,2010-01-27,5,0,0
2010028,2010-01-28,8,9,4
2010029,2010-01-29,5,5,0
2010030,2010-01-30,8,0,2
2010031,2010-01-31,0,1,5
2010032,2010-02-01,0,9,3
2010033,2010-02-02,6,6,8
2010034,2010-02-03,5,6,9
2010035,2010-02-04,3,4,9
2010036,2010-02-05,5,6,8
2010037,2010-02-06,7,7,8
2010038,2010-02-07,5,9,6
2010039,2010-02-08,5,1,1
2010040,2010-02-09,4,0,1
2010041,2010-02-10,2,3,6
2010042,2010-02-11,6,0,1
2010043,2010-02-12,4,0,8
2010044,2010-02-20,4,1,5
2010045,2010-02-21,3,6,8
2010046,2010-02-22,9,6,1
2010047,2010-02-23,4,0,0
2010048,2010-02-24,1,2,1
2010049,2010-02-25,2,5,9
2010050,2010-02-26,7,3,5
2010051,2010-02-27,7,3,4
2010052,2010-02-28,2,0,4
2010053,2010-03-01,5,4,8
2010054,2010-03-02,7,9,6
2010055,2010-03-03,2,3,0
2010056,2010-03-04,5,3,4
2010057,2010-03-05,3,7,4
2010058,2010-03-06,4,1,1
2010059,2010-03-07,6,2,7
2010060,2010-03-08,5,7,0
2010061,2010-03-09,6,0,9
2010062,2010-03-10,1,4,6
2010063,2010-03-11,8,4,4
2010064,2010-03-12,2,6,8
2010065,2010-03-13,2,0,8
2010066,2010-03-14,3,6,0
2010067,2010-03-15,5,8,8
2010068,2010-03-16,5,9,7
2010069,2010-03-17,8,5,1
2010070,2010-03-18,6,6,9
2010071,2010-03-19,5,7,8
2010072,2010-03-20,9,7,0
2010073,2010-03-21,5,5,5
2010074,2010-03-22,3,4,9
2010075,2010-03-23,8,5,4
2010076,2010-03-24,2,7,1
2010077,2010-03-25,9,9,2
2010078,2010-03-26,0,4,9
2010079,2010-03-27,9,5,7
2010080,2010-03-28,2,6,4
2010081,2010-03-29,5,9,8
2010082,2010-03-30,5,0,8
2010083,2010-03-31,4,6,8
2010084,2010-04-01,9,2,2
2010085,2010-04-02,2,9,6
2010086,2010-04-03,9,6,8
2010087,2010-04-04,8,1,4
2010088,2010-04-05,6,0,8
2010089,2010-04-06,2,4,1
2010090,2010-04-07,5,9,0
2010091,2010-04-08,0,7,0
2010092,2010-04-09,3,0,5
2010093,2010-04-10,9,7,4
2010094,2010-04-11,9,5,8
2010095,2010-04-12,4,7,0
2010096,2010-04-13,0,5,9
2010097,2010-04-14,1,4,6
2010098,2010-04-15,9,3,6
2010099,2010-04-16,1,6,8
2010100,2010-04-17,7,1,8
2010101,2010-04-18,1,4,3
2010102,2010-04-19,8,8,8
2010103,2010-04-20,8,1,2
2010104,2010-04-21,2,4,4
2010105,2010-04-22,2,8,4
2010106,2010-04-23,6,9,7
2010107,2010-04-24,0,5,3
2010108,2010-04-25,1,3,0
2010109,2010-04-26,7,7,6
2010110,2010-04-27,8,1,3
2010111,2010-04-28,8,7,1
2010112,2010-04-29,3,7,7
2010113,2010-04-30,3,4,2
2010114,2010-05-01,1,3,0
2010115,2010-05-02,2,2,1
2010116,2010-05-03,5,0,3
2010117,2010-05-04,5,6,5
2010118,2010-05-05,9,6,8
2010119,2010-05-06,3,3,2
2010120,2010-05-07,2,1,9
2010121,2010-05-08,8,2,9
2010122,2010-05-09,8,3,2
2010123,2010-05-10,2,6,1
2010124,2010-05-11,4,7,3
2010125,2010-05-12,4,8,8
2010126,2010-05-13,4,8,3
2010127,2010-05-14,2,7,7
2010128,2010-05-15,9,1,3
2010129,2010-05-16,1,0,1
2010130,2010-05-17,3,9,5
2010131,2010-05-18,3,3,6
2010132,2010-05-19,5,4,5
2010133,2010-05-20,3,4,3
2010134,2010-05-21,3,5,8
2010135,2010-05-22,4,0,9
2010136,2010-05-23,9,2,6
2010137,2010-05-24,7,7,6
2010138,2010-05-25,7,2,8
2010139,2010-05-26,0,4,5
2010140,2010-05-27,6,3,4
2010141,2010-05-28,8,3,1
2010142,2010-05-29,2,6,1
2010143,2010-05-30,3,7,0
2010144,2010-05-31,8,6,6
2010145,2010-06-01,9,3,4
2010146,2010-06-02,8,1,4
2010147,2010-06-03,0,0,6
2010148,2010-06-04,2,7,8
2010149,2010-06-05,9,6,4
2010150,2010-06-06,1,0,1
2010151,2010-06-07,3,0,9
2010152,2010-06-08,9,9,7
2010153,2010-06-09,0,0,6
2010154,2010-06-10,0,6,9
2010155,2010-06-11,3,3,1
2010156,2010-06-12,1,3,8
2010157,2010-06-13,7,0,8
2010158,2010-06-14,4,8,0
2010159,2010-06-15,6,4,4
2010160,2010-06-16,8,7,8
2010161,2010-06-17,6,3,7
2010162,2010-06-18,0,1,3
2010163,2010-06-19,1,3,4
2010164,2010-06-20,6,8,4
2010165,2010-06-21,8,4,2
2010166,2010-06-22,7,8,6
2010167,2010-06-23,0,9,4
2010168,2010-06-24,6,7,7
2010169,2010-06-25,8,4,4
2010170,2010-06-26,7,3,9
2010171,2010-06-27,8,0,8
2010172,2010-06-28,2,3,9
2010173,2010-06-29,4,0,6
2010174,2010-06-30,8,4,1
2010175,2010-07-01,5,6,9
2010176,2010-07-02,7,7,0
2010177,2010-07-03,1,9,4
2010178,2010-07-04,3,5,6
2010179,2010-07-05,5,1,9
2010180,2010-07-06,0,8,8
2010181,2010-07-07,8,0,6
2010182,2010-07-08,9,4,7
2010183,2010-07-09,3,3,7
2010184,2010-07-10,8,2,0
2010185,2010-07-11,1,3,5
2010186,2010-07-12,2,8,4
2010187,2010-07-13,4,1,5
2010188,2010-07-14,6,8,1
2010189,2010-07-15,9,1,8
2010190,2010-07-16,7,5,7
2010191,2010-07-17,3,5,3
2010192,2010-07-18,6,1,3
2010193,2010-07-19,1,1,1
2010194,2010-07-20,1,4,8
2010195,2010-07-21,8,0,4
2010196,2010-07-22,0,5,2
2010197,2010-07-23,7,7,8
2010198,2010-07-24,4,6,6
2010199,2010-07-25,9,8,8
2010200,2010-07-26,2,0,6
2010201,2010-07-27,1,8,0
2010202,2010-07-28,0,5,3
2010203,2010-07-29,1,0,6
2010204,2010-07-30,0,3,6
2010205,2010-07-31,0,4,7
2010206,2010-08-01,3,5,3
2010207,2010-08-02,8,2,8
2010208,2010-08-03,4,6,7
2010209,2010-08-04,0,8,1
2010210,2010-08-05,8,0,9
2010211,2010-08-06,9,3,2
2010212,2010-08-07,7,8,5
2010213,2010-08-08,3,9,1
2010214,2010-08-09,1,2,4
2010215,2010-08-10,6,6,7
2010216,2010-08-11,8,2,4
2010217,2010-08-12,8,9,3
2010218,2010-08-13,2,4,5
2010219,2010-08-14,6,8,5
2010220,2010-08-15,2,9,5
2010221,2010-08-16,6,8,3
2010222,2010-08-17,1,4,0
2010223,2010-08-18,5,7,4
2010224,2010-08-19,6,7,4
2010225,2010-08-20,9,9,7
2010226,2010-08-21,5,0,4
2010227,2010-08-22,2,3,9
2010228,2010-08-23,9,4,7
2010229,2010-08-24,6,7,6
2010230,2010-08-25,8,5,4
2010231,2010-08-26,0,6,6
2010232,2010-08-27,1,9,5
2010233,2010-08-28,5,3,4
2010234,2010-08-29,3,7,9
2010235,2010-08-30,3,0,0
2010236,2010-08-31,1,7,3
2010237,2010-09-01,9,0,3
2010238,2010-09-02,6,8,7
2010239,2010-09-03,4,1,4
2010240,2010-09-04,3,3,1
2010241,2010-09-05,2,5,1
2010242,2010-09-06,0,9,5
2010243,2010-09-07,4,8,8
2010244,2010-09-08,4,8,2
2010245,2010-09-09,4,8,4
2010246,2010-09-10,5,3,0
2010247,2010-09-11,8,8,5
2010248,2010-09-12,2,0,4
2010249,2010-09-13,6,9,5
2010250,2010-09-14,0,8,2
2010251,2010-09-15,6,9,8
2010252,2010-09-16,2,9,9
2010253,2010-09-17,6,7,5
2010254,2010-09-18,3,5,8
2010255,2010-09-19,9,7,1
2010256,2010-09-20,1,7,9
2010257,2010-09-21,9,6,9
2010258,2010-09-22,9,5,8
2010259,2010-09-23,2,4,3
2010260,2010-09-24,8,8,1
2010261,2010-09-25,3,3,3
2010262,2010-09-26,1,8,5
2010263,2010-09-27,4,2,5
2010264,2010-09-28,4,4,5
2010265,2010-09-29,8,4,6
2010266,2010-09-30,2,3,5
2010267,2010-10-01,7,0,3
2010268,2010-10-02,5,9,3
2010269,2010-10-03,1,6,3
2010270,2010-10-04,1,1,7
2010271,2010-10-05,5,2,1
2010272,2010-10-06,6,7,0
2010273,2010-10-07,7,7,2
2010274,2010-10-08,4,1,1
2010275,2010-10-09,6,8,0
2010276,2010-10-10,2,8,0
2010277,2010-10-11,6,2,3
2010278,2010-10-12,1,8,8
2010279,2010-10-13,6,8,5
2010280,2010-10-14,1,5,2
2010281,2010-10-15,2,7,3
2010282,2010-10-16,5,3,8
2010283,2010-10-17,0,4,7
2010284,2010-10-18,2,1,0
2010285,2010-10-19,7,4,7
2010286,2010-10-20,9,6,0
2010287,2010-10-21,1,6,7
2010288,2010-10-22,4,6,0
2010289,2010-10-23,1,3,4
2010290,2010-10-24,3,9,9
2010291,2010-10-25,1,5,0
2010292,2010-10-26,1,2,2
2010293,2010-10-27,1,2,9
2010294,2010-10-28,0,4,0
2010295,2010-10-29,2,3,8
2010296,2010-10-30,4,4,8
2010297,2010-10-31,5,2,0
2010298,2010-11-01,7,8,6
2010299,2010-11-02,2,2,5
2010300,2010-11-03,5,9,6
2010301,2010-11-04,3,5,6
2010302,2010-11-05,0,9,1
2010303,2010-11-06,0,7,0
2010304,2010-11-07,3,3,2
2010305,2010-11-08,9,3,7
2010306,2010-11-09,4,0,5
2010307,2010-11-10,2,1,9
2010308,2010-11-11,2,3,2
2010309,2010-11-12,0,2,6
2010310,2010-11-13,3,8,7
2010311,2010-11-14,5,9,8
2010312,2010-11-15,1,3,8
2010313,2010-11-16,8,7,8
2010314,2010-11-17,6,7,5
2010315,2010-11-18,0,5,5
2010316,2010-11-19,3,2,9
2010317,2010-11-20,1,8,2
2010318,2010-11-21,4,5,4
2010319,2010-11-22,7,3,3
2010320,2010-11-23,2,8,3
2010321,2010-11-24,0,2,7
2010322,2010-11-25,8,4,0
2010323,2010-11-26,4,7,4
2010324,2010-11-27,1,2,7
2010325,2010-11-28,8,4,6
2010326,2010-11-29,1,5,9
2010327,2010-11-30,3,7,6
2010328,2010-12-01,8,5,3
2010329,2010-12-02,3,6,6
2010330,2010-12-03,6,8,1
2010331,2010-12-04,4,4,3
2010332,2010-12-05,4,2,4
2010333,2010-12-06,8,6,7
2010334,2010-12-07,3,5,4
2010335,2010-12-08,6,5,5
2010336,2010-12-09,8,7,8
2010337,2010-12-10,8,9,5
2010338,2010-12-11,7,5,4
2010339,2010-12-12,5,9,9
2010340,2010-12-13,0,9,4
2010341,2010-12-14,9,4,3
2010342,2010-12-15,3,7,6
2010343,2010-12-16,1,6,8
2010344,2010-12-17,3,3,2
2010345,2010-12-18,7,4,1
2010346,2010-12-19,3,8,3
2010347,2010-12-20,3,2,2
2010348,2010-12-21,4,8,4
2010349,2010-12-22,6,7,0
2010350,2010-12-23,8,9,0
2010351,2010-12-24,5,7,2
2010352,2010-12-25,1,1,2
2010353,2010-12-26,1,6,9
2010354,2010-12-27,1,6,7
2010355,2010-12-28,5,4,5
2010356,2010-12-29,8,6,8
2010357,2010-12-30,1,7,1
2010358,2010-12-31,3,1,1
2011001,2011-01-01,9,2,8
2011002,2011-01-02,6,7,6
2011003,2011-01-03,9,3,3
2011004,2011-01-04,5,5,0
2011005,2011-01-05,4,9,1
2011006,2011-01-06,3,5,9
2011007,2011-01-07,8,8,4
2011008,2011-01-08,5,3,4
2011009,2011-01-09,1,5,6
2011010,2011-01-10,9,1,7
2011011,2011-01-11,5,0,2
2011012,2011-01-12,6,8,7
2011013,2011-01-13,1,8,7
2011014,2011-01-14,8,1,0
2011015,2011-01-15,7,1,7
2011016,2011-01-16,8,1,6
2011017,2011-01-17,1,8,4
2011018,2011-01-18,9,0,3
2011019,2011-01-19,3,2,8
2011020,2011-01-20,5,7,8
2011021,2011-01-21,5,7,8
2011022,2011-01-22,0,0,8
2011023,2011-01-23,7,4,1
2011024,2011-01-24,4,8,7
2011025,2011-01-25,3,5,2
2011026,2011-01-26,7,9,7
2011027,2011-01-27,2,1,2
2011028,2011-01-28,1,3,4
2011029,2011-01-29,3,6,5
2011030,2011-01-30,4,9,3
2011031,2011-01-31,8,6,4
2011032,2011-02-01,3,4,9
2011033,2011-02-09,0,6,2
2011034,2011-02-10,4,8,9
2011035,2011-02-11,7,4,4
2011036,2011-02-12,1,6,3
2011037,2011-02-13,7,0,5
2011038,2011-02-14,0,1,6
2011039,2011-02-15,2,6,0
2011040,2011-02-16,1,1,7
2011041,2011-02-17,4,4,9
2011042,2011-02-18,3,3,7
2011043,2011-02-19,2,8,6
2011044,2011-02-20,4,1,6
2011045,2011-02-21,5,7,9
2011046,2011-02-22,9,0,9
2011047,2011-02-23,3,6,7
2011048,2011-02-24,6,2,1
2011049,2011-02-25,4,5,9
2011050,2011-02-26,0,6,7
2011051,2011-02-27,6,8,4
2011052,2011-02-28,5,0,9
2011053,2011-03-01,8,3,5
2011054,2011-03-02,7,6,0
2011055,2011-03-03,8,3,5
2011056,2011-03-04,6,0,9
2011057,2011-03-05,3,6,6
2011058,2011-03-06,6,6,4
2011059,2011-03-07,3,9,8
2011060,2011-03-08,1,4,4
2011061,2011-03-09,4,1,6
2011062,2011-03-10,6,2,8
2011063,2011-03-11,1,4,1
2011064,2011-03-12,6,9,0
2011065,2011-03-13,7,2,1
2011066,2011-03-14,0,7,9
2011067,2011-03-15,4,1,3
2011068,2011-03-16,5,0,0
2011069,2011-03-17,2,8,5
2011070,2011-03-18,8,9,2
2011071,2011-03-19,0,7,1
2011072,2011-03-20,7,9,9
2011073,2011-03-21,0,6,3
2011074,2011-03-22,7,8,4
2011075,2011-03-23,9,5,3
2011076,2011-03-24,6,6,7
2011077,2011-03-25,7,8,7
2011078,2011-03-26,5,4,4
2011079,2011-03-27,8,2,3
2011080,2011-03-28,9,4,3
2011081,2011-03-29,7,4,8
2011082,2011-03-30,1,7,1
2011083,2011-03-31,8,3,5
2011084,2011-04-01,2,5,2
2011085,2011-04-02,9,9,5
2011086,2011-04-03,9,4,1
2011087,2011-04-04,0,9,2
2011088,2011-04-05,6,7,0
2011089,2011-04-06,1,2,4
2011090,2011-04-07,0,8,7
2011091,2011-04-08,2,2,2
2011092,2011-04-09,7,4,9
2011093,2011-04-10,5,0,0
2011094,2011-04-11,1,5,9
2011095,2011-04-12,8,4,4
2011096,2011-04-13,0,9,7
2011097,2011-04-14,6,7,9
2011098,2011-04-15,1,8,7
2011099,2011-04-16,8,2,9
2011100,2011-04-17,2,3,2
2011101,2011-04-18,2,7,5
2011102,2011-04-19,9,0,9
2011103,2011-04-20,4,7,2
2011104,2011-04-21,5,8,9
2011105,2011-04-22,7,0,0
2011106,2011-04-23,6,5,0
2011107,2011-04-24,9,2,4
2011108,2011-04-25,3,3,0
2011109,2011-04-26,2,2,2
2011110,2011-04-27,3,5,1
2011111,2011-04-28,2,5,2
2011112,2011-04-29,0,9,8
2011113,2011-04-30,7,3,3
2011114,2011-05-01,3,9,8
2011115,2011-05-02,3,7,5
2011116,2011-05-03,7,4,0
2011117,2011-05-04,7,0,4
2011118,2011-05-05,0,7,5
2011119,2011-05-06,2,9,5
2011120,2011-05-07,9,8,3
2011121,2011-05-08,6,4,9
2011122,2011-05-09,0,3,3
2011123,2011-05-10,5,3,5
2011124,2011-05-11,7,7,4
2011125,2011-05-12,3,2,7
2011126,2011-05-13,2,9,9
2011127,2011-05-14,5,4,3
2011128,2011-05-15,7,3,3
2011129,2011-05-16,4,2,0
2011130,2011-05-17,0,5,9
2011131,2011-05-18,2,3,3
2011132,2011-05-19,6,5,2
2011133,2011-05-20,4,8,7
2011134,2011-05-21,4,1,9
2011135,2011-05-22,4,3,7
2011136,2011-05-23,3,9,6
2011137,2011-05-24,2,4,3
2011138,2011-05-25,9,0,7
2011139,2011-05-26,5,3,8
2011140,2011-05-27,8,0,7
2011141,2011-05-28,6,3,9
2011142,2011-05-29,8,8,9
2011143,2011-05-30,0,5,2
2011144,2011-05-31,1,2,4
2011145,2011-06-01,1,0,7
2011146,2011-06-02,3,7,9
2011147,2011-06-03,8,8,7
2011148,2011-06-04,5,8,9
2011149,2011-06-05,8,8,4
2011150,2011-06-06,8,6,5
2011151,2011-06-07,9,8,5
2011152,2011-06-08,9,7,4
2011153,2011-06-09,6,2,9
2011154,2011-06-10,7,6,5
2011155,2011-06-11,6,5,2
2011156,2011-06-12,2,4,1
2011157,2011-06-13,4,1,9
2011158,2011-06-14,1,0,4
2011159,2011-06-15,8,9,6
2011160,2011-06-16,7,1,3
2011161,2011-06-17,8,1,5
2011162,2011-06-18,2,3,9
2011163,2011-06-19,3,7,8
2011164,2011-06-20,6,8,9
2011165,2011-06-21,5,7,8
2011166,2011-06-22,8,2,6
2011167,2011-06-23,4,6,2
2011168,2011-06-24,2,9,7
2011169,2011-06-25,5,2,0
2011170,2011-06-26,3,5,3
2011171,2011-06-27,9,9,1
2011172,2011-06-28,2,6,6
2011173,2011-06-29,9,1,7
2011174,2011-06-30,3,1,0
2011175,2011-07-01,9,0,9
2011176,2011-07-02,5,7,2
2011177,2011-07-03,8,4,3
2011178,2011-07-04,1,9,0
2011179,2011-07-05,1,2,3
2011180,2011-07-06,5,5,3
2011181,2011-07-07,5,9,9
2011182,2011-07-08,2,6,2
2011183,2011-07-09,7,9,3
2011184,2011-07-10,0,3,9
2011185,2011-07-11,4,5,7
2011186,2011-07-12,7,7,5
2011187,2011-07-13,8,1,2
2011188,2011-07-14,7,6,8
2011189,2011-07-15,0,0,3
2011190,2011-07-16,1,2,5
2011191,2011-07-17,4,1,9
2011192,2011-07-18,8,1,2
2011193,2011-07-19,7,0,0
2011194,2011-07-20,8,8,9
2011195,2011-07-21,8,6,1
2011196,2011-07-22,7,0,8
2011197,2011-07-23,3,1,8
2011198,2011-07-24,6,6,8
2011199,2011-07-25,0,0,4
2011200,2011-07-26,7,6,9
2011201,2011-07-27,6,7,9
2011202,2011-07-28,6,3,3
2011203,2011-07-29,5,8,3
2011204,2011-07-30,5,8,7
2011205,2011-07-31,6,7,5
2011206,2011-08-01,8,5,2
2011207,2011-08-02,6,4,8
2011208,2011-08-03,6,1,5
2011209,2011-08-04,2,8,1
2011210,2011-08-05,9,7,6
2011211,2011-08-06,3,2,6
2011212,2011-08-07,3,3,1
2011213,2011-08-08,8,0,6
2011214,2011-08-09,2,5,4
2011215,2011-08-10,7,9,7
2011216,2011-08-11,5,0,6
2011217,2011-08-12,6,0,7
2011218,2011-08-13,9,0,5
2011219,2011-08-14,5,4,7
2011220,2011-08-15,6,0,4
2011221,2011-08-16,3,6,9
2011222,2011-08-17,4,3,5
2011223,2011-08-18,6,7,7
2011224,2011-08-19,4,7,8
2011225,2011-08-20,8,8,6
2011226,2011-08-21,6,3,2
2011227,2011-08-22,8,2,1
2011228,2011-08-23,3,2,4
2011229,2011-08-24,1,0,5
2011230,2011-08-25,8,7,4
2011231,2011-08-26,8,5,3
2011232,2011-08-27,9,2,3
2011233,2011-08-28,5,6,1
2011234,2011-08-29,0,9,3
2011235,2011-08-30,3,0,4
2011236,2011-08-31,7,3,7
2011237,2011-09-01,3,7,2
2011238,2011-09-02,0,1,3
2011239,2011-09-03,8,8,2
2011240,2011-09-04,0,8,6
2011241,2011-09-05,6,4,8
2011242,2011-09-06,9,6,7
2011243,2011-09-07,7,2,1
2011244,2011-09-08,9,6,2
2011245,2011-09-09,3,1,0
2011246,2011-09-10,0,1,4
2011247,2011-09-11,4,3,0
2011248,2011-09-12,4,4,2
2011249,2011-09-13,7,5,6
2011250,2011-09-14,3,4,3
2011251,2011-09-15,4,3,1
2011252,2011-09-16,4,3,2
2011253,2011-09-17,6,1,0
2011254,2011-09-18,8,5,3
2011255,2011-09-19,5,4,6
2011256,2011-09-20,9,8,5
2011257,2011-09-21,1,6,1
2011258,2011-09-22,3,7,0
2011259,2011-09-23,8,6,7
2011260,2011-09-24,6,5,3
2011261,2011-09-25,5,8,7
2011262,2011-09-26,9,2,5
2011263,2011-09-27,5,0,3
2011264,2011-09-28,3,7,9
2011265,2011-09-29,4,9,8
2011266,2011-09-30,4,9,8
2011267,2011-10-01,7,8,6
2011268,2011-10-02,3,7,8
2011269,2011-10-03,8,7,6
2011270,2011-10-04,1,5,5
2011271,2011-10-05,0,1,4
2011272,2011-10-06,9,4,6
2011273,2011-10-07,8,3,2
2011274,2011-10-08,3,5,9
2011275,2011-10-09,0,5,9
2011276,2011-10-10,8,8,0
2011277,2011-10-11,3,2,4
2011278,2011-10-12,9,5,1
2011279,2011-10-13,3,8,2
2011280,2011-10-14,8,7,5
2011281,2011-10-15,2,1,4
2011282,2011-10-16,8,9,3
2011283,2011-10-17,9,0,5
2011284,2011-10-18,2,0,5
2011285,2011-10-19,2,6,4
2011286,2011-10-20,2,3,1
2011287,2011-10-21,6,7,2
2011288,2011-10-22,6,2,9
2011289,2011-10-23,5,0,4
2011290,2011-10-24,6,0,4
2011291,2011-10-25,0,9,3
2011292,2011-10-26,3,9,3
2011293,2011-10-27,2,5,6
2011294,2011-10-28,9,5,9
2011295,2011-10-29,3,2,9
2011296,2011-10-30,8,3,3
2011297,2011-10-31,4,5,8
2011298,2011-11-01,0,9,9
2011299,2011-11-02,0,0,6
2011300,2011-11-03,8,2,2
2011301,2011-11-04,6,4,1
2011302,2011-11-05,4,9,6
2011303,2011-11-06,1,0,7
2011304,2011-11-07,3,2,2
2011305,2011-11-08,1,1,6
2011306,2011-11-09,6,2,6
2011307,2011-11-10,9,9,0
2011308,2011-11-11,6,6,9
2011309,2011-11-12,7,7,3
2011310,2011-11-13,8,2,5
2011311,2011-11-14,0,9,4
2011312,2011-11-15,3,6,5
2011313,2011-11-16,4,6,6
2011314,2011-11-17,7,8,3
2011315,2011-11-18,3,7,4
2011316,2011-11-19,5,3,8
2011317,2011-11-20,4,9,2
2011318,2011-11-21,4,1,3
2011319,2011-11-22,3,5,6
2011320,2011-11-23,8,7,0
2011321,2011-11-24,3,6,5
2011322,2011-11-25,3,6,8
2011323,2011-11-26,4,7,2
2011324,2011-11-27,1,5,6
2011325,2011-11-28,0,3,9
2011326,2011-11-29,0,9,2
2011327,2011-11-30,4,6,5
2011328,2011-12-01,8,1,1
2011329,2011-12-02,6,4,8
2011330,2011-12-03,8,8,8
2011331,2011-12-04,9,4,3
2011332,2011-12-05,8,9,7
2011333,2011-12-06,3,5,2
2011334,2011-12-07,8,0,3
2011335,2011-12-08,4,3,6
2011336,2011-12-09,7,4,7
2011337,2011-12-10,3,8,7
2011338,2011-12-11,8,8,8
2011339,2011-12-12,5,1,4
2011340,2011-12-13,9,7,3
2011341,2011-12-14,8,7,4
2011342,2011-12-15,2,0,4
2011343,2011-12-16,9,6,1
2011344,2011-12-17,3,6,0
2011345,2011-12-18,2,9,6
2011346,2011-12-19,4,9,4
2011347,2011-12-20,2,9,0
2011348,2011-12-21,2,2,7
2011349,2011-12-22,0,0,0
2011350,2011-12-23,9,2,7
2011351,2011-12-24,3,0,0
2011352,2011-12-25,1,4,2
2011353,2011-12-26,0,6,8
2011354,2011-12-27,3,0,1
2011355,2011-12-28,5,1,8
2011356,2011-12-29,4,7,0
2011357,2011-12-30,2,3,9
2011358,2011-12-31,7,2,5
2012001,2012-01-01,0,0,3
2012002,2012-01-02,4,0,9
2012003,2012-01-03,1,8,1
2012004,2012-01-04,9,8,9
2012005,2012-01-05,6,0,9
2012006,2012-01-06,3,6,4
2012007,2012-01-07,6,8,2
2012008,2012-01-08,8,2,4
2012009,2012-01-09,3,1,6
2012010,2012-01-10,0,3,9
2012011,2012-01-11,9,1,4
2012012,2012-01-12,4,1,3
2012013,2012-01-13,3,4,9
2012014,2012-01-14,0,8,5
2012015,2012-01-15,2,3,4
2012016,2012-01-16,7,6,5
2012017,2012-01-17,5,1,5
2012018,2012-01-18,4,6,5
2012019,2012-01-19,8,5,5
2012020,2012-01-20,0,1,9
2012021,2012-01-21,1,3,8
2012022,2012-01-29,6,4,4
2012023,2012-01-30,7,4,1
2012024,2012-01-31,3,3,4
2012025,2012-02-01,9,9,7
2012026,2012-02-02,8,3,3
2012027,2012-02-03,0,0,6
2012028,2012-02-04,6,8,9
2012029,2012-02-05,7,7,9
2012030,2012-02-06,6,6,5
2012031,2012-02-07,9,8,8
2012032,2012-02-08,5,0,3
2012033,2012-02-09,1,2,7
2012034,2012-02-10,7,4,1
2012035,2012-02-11,2,7,4
2012036,2012-02-12,0,3,4
2012037,2012-02-13,4,4,3
2012038,2012-02-14,5,2,8
2012039,2012-02-15,8,5,5
2012040,2012-02-16,8,1,8
2012041,2012-02-17,3,4,1
2012042,2012-02-18,8,4,1
2012043,2012-02-19,3,5,2
2012044,2012-02-20,6,8,3
2012045,2012-02-21,4,2,1
2012046,2012-02-22,3,7,3
2012047,2012-02-23,4,9,6
2012048,2012-02-24,8,3,3
2012049,2012-02-25,0,4,4
2012050,2012-02-26,7,7,8
2012051,2012-02-27,4,6,7
2012052,2012-02-28,8,4,1
2012053,2012-02-29,5,3,5
2012054,2012-03-01,0,5,7
2012055,2012-03-02,0,6,6
2012056,2012-03-03,1,4,3
2012057,2012-03-04,6,9,1
2012058,2012-03-05,2,5,9
2012059,2012-03-06,3,4,6
2012060,2012-03-07,4,2,4
2012061,2012-03-08,7,1,3
2012062,2012-03-09,3,5,0
2012063,2012-03-10,7,7,3
2012064,2012-03-11,8,3,1
2012065,2012-03-12,3,6,3
2012066,2012-03-13,0,8,4
2012067,2012-03-14,4,2,2
2012068,2012-03-15,9,2,5
2012069,2012-03-16,7,2,1
2012070,2012-03-17,3,0,0
2012071,2012-03-18,6,1,3
2012072,2012-03-19,9,9,8
2012073,2012-03-20,4,6,4
2012074,2012-03-21,2,7,6
2012075,2012-03-22,9,8,9
2012076,2012-03-23,0,7,8
2012077,2012-03-24,4,1,2
2012078,2012-03-25,6,6,0
2012079,2012-03-26,0,1,0
2012080,2012-03-27,7,7,2
2012081,2012-03-28,3,9,9
2012082,2012-03-29,9,9,0
2012083,2012-03-30,6,8,8
2012084,2012-03-31,2,3,8
2012085,2012-04-01,4,7,8
2012086,2012-04-02,7,1,6
2012087,2012-04-03,6,8,4
2012088,2012-04-04,5,3,5
2012089,2012-04-05,2,2,1
2012090,2012-04-06,6,8,2
2012091,2012-04-07,8,3,5
2012092,2012-04-08,7,3,9
2012093,2012-04-09,6,7,1
2012094,2012-04-10,6,0,8
2012095,2012-04-11,9,5,6
2012096,2012-04-12,7,4,9
2012097,2012-04-13,6,8,2
2012098,2012-04-14,6,1,1
2012099,2012-04-15,1,0,5
